seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
709,83.802,83.963,83.762,83.948,300,2021-10-26 10:04:53,0:15:08,2009.999999999934,1459.9999999998658,0.0,0.0,83.45,84.134,83.45,84.591,6839.9999999999745,11409.99999999991
710,83.943,84.008,83.802,84.008,300,2021-10-26 10:20:02,0:17:32,2059.9999999998886,649.9999999999773,0.0,0.0,83.45,84.114,83.45,84.591,6640.000000000015,11409.99999999991
711,84.003,84.244,84.003,84.204,300,2021-10-26 10:37:34,0:12:41,2409.9999999999964,2009.999999999934,0.0,0.0,83.45,84.244,83.45,84.591,7939.999999999969,11409.99999999991
712,84.199,84.295,84.164,84.275,300,2021-10-26 10:50:21,0:13:57,1310.0000000000023,760.0000000000762,0.0,0.0,83.45,84.295,83.45,84.591,8449.999999999989,11409.99999999991
713,84.28,84.435,84.254,84.365,300,2021-10-26 11:04:19,0:13:48,1809.9999999999739,849.9999999999375,0.0,0.0,83.45,84.435,83.45,84.591,9849.999999999995,11409.99999999991
714,84.355,84.536,84.335,84.521,300,2021-10-26 11:18:07,0:20:29,2010.0000000000762,1659.9999999999682,0.0,0.0,83.45,84.536,83.45,84.591,10859.999999999985,11409.99999999991
715,84.516,84.556,84.415,84.526,300,2021-10-26 11:38:37,0:18:29,1409.9999999999113,99.99999999990905,0.0,0.0,83.45,84.556,83.45,84.591,11059.999999999945,11409.99999999991
716,84.531,84.707,84.415,84.697,300,2021-10-26 11:57:07,0:13:39,2919.9999999998736,1659.9999999999682,0.0,0.0,83.45,84.707,83.45,84.707,12569.999999999907,12569.999999999907
717,84.702,84.757,84.516,84.702,300,2021-10-26 12:10:50,0:11:21,2409.9999999999964,0.0,0.0,0.0,83.45,84.757,83.45,84.757,13070.000000000022,13070.000000000022
718,84.677,84.757,84.546,84.551,300,2021-10-26 12:22:12,0:16:00,2109.9999999999854,1260.0000000000477,0.0,0.0,83.47,84.757,83.45,84.757,12870.000000000062,13070.000000000022
719,84.546,84.687,84.536,84.606,300,2021-10-26 12:38:12,0:11:41,1509.9999999999625,599.9999999998806,0.0,0.0,83.701,84.757,83.45,84.757,10560.000000000116,13070.000000000022
720,84.596,84.667,84.415,84.446,300,2021-10-26 12:50:00,0:10:52,2519.9999999999536,1500.0000000000568,0.0,0.0,83.762,84.757,83.45,84.757,9950.000000000045,13070.000000000022
721,84.456,84.566,84.285,84.365,300,2021-10-26 13:00:52,0:04:31,2810.000000000059,910.0000000000819,0.0,0.0,83.802,84.757,83.45,84.757,9549.999999999984,13070.000000000022
722,84.375,84.435,84.3,84.4,300,2021-10-26 13:05:23,0:06:50,1350.0000000000512,250.00000000005684,0.0,0.0,84.003,84.757,83.45,84.757,7540.000000000049,13070.000000000022
723,84.395,84.556,84.229,84.35,300,2021-10-26 13:12:13,0:06:01,3269.999999999982,450.00000000001705,0.0,0.0,84.164,84.757,83.45,84.757,5930.0000000000355,13070.000000000022
724,84.345,84.425,84.214,84.405,300,2021-10-26 13:18:15,0:06:36,2109.9999999999854,600.0000000000227,0.0,0.0,84.214,84.757,83.45,84.757,5430.000000000064,13070.000000000022
725,84.415,84.425,84.204,84.257,300,2021-10-26 13:24:53,0:05:44,2210.0000000000364,1580.0000000000125,0.0,0.0,84.204,84.757,83.45,84.757,5530.000000000115,13070.000000000022
726,84.252,84.252,83.895,83.925,300,2021-10-26 13:30:37,0:04:14,3569.999999999993,3269.999999999982,0.0,0.0,83.895,84.757,83.45,84.757,8620.00000000009,13070.000000000022
727,83.92,84.026,83.784,83.865,300,2021-10-26 13:34:55,0:03:23,2419.9999999999022,550.0000000000682,0.0,0.0,83.784,84.757,83.45,84.757,9729.999999999989,13070.000000000022
728,83.875,84.026,83.814,83.915,300,2021-10-26 13:38:19,0:04:13,2120.0000000000327,400.0000000000625,0.0,0.0,83.784,84.757,83.45,84.757,9729.999999999989,13070.000000000022
729,83.925,84.146,83.845,84.126,300,2021-10-26 13:42:33,0:03:50,3010.000000000019,2010.0000000000762,0.0,0.0,83.784,84.757,83.45,84.757,9729.999999999989,13070.000000000022
730,84.121,84.428,84.076,84.418,300,2021-10-26 13:46:23,0:04:11,3520.0000000000387,2970.000000000113,0.0,0.0,83.784,84.687,83.45,84.757,9029.999999999916,13070.000000000022
731,84.408,84.428,84.156,84.192,300,2021-10-26 13:50:34,0:04:49,2719.9999999999136,2160.000000000082,0.0,0.0,83.784,84.667,83.45,84.757,8829.999999999956,13070.000000000022
732,84.176,84.207,84.0,84.116,300,2021-10-26 13:55:23,0:05:09,2069.9999999999363,600.0000000000227,0.0,0.0,83.784,84.566,83.45,84.757,7819.9999999999645,13070.000000000022
733,84.106,84.207,84.091,84.197,300,2021-10-26 14:00:33,0:05:01,1159.9999999999966,910.0000000000819,0.0,0.0,83.784,84.556,83.45,84.757,7719.999999999914,13070.000000000022
734,84.207,84.337,84.166,84.327,300,2021-10-26 14:05:37,0:04:49,1710.0000000000648,1200.0000000000455,0.0,0.0,83.784,84.556,83.45,84.757,7719.999999999914,13070.000000000022
735,84.322,84.579,84.247,84.544,300,2021-10-26 14:10:26,0:05:33,3319.9999999999363,2219.999999999942,0.0,0.0,83.784,84.579,83.45,84.757,7949.9999999998745,13070.000000000022
736,84.549,84.639,84.468,84.508,300,2021-10-26 14:15:59,0:06:07,1709.9999999999227,410.0000000001103,0.0,0.0,83.784,84.639,83.45,84.757,8549.999999999898,13070.000000000022
737,84.518,84.624,84.458,84.529,300,2021-10-26 14:22:09,0:07:51,1659.9999999999682,109.9999999999568,0.0,0.0,83.784,84.639,83.45,84.757,8549.999999999898,13070.000000000022
738,84.518,84.579,84.388,84.564,300,2021-10-26 14:30:00,0:09:02,1909.999999999883,459.9999999999227,0.0,0.0,83.784,84.639,83.45,84.757,8549.999999999898,13070.000000000022
739,84.569,84.7,84.518,84.669,300,2021-10-26 14:39:03,0:07:53,1820.0000000000216,999.9999999999432,0.0,0.0,83.814,84.7,83.45,84.757,8860.000000000098,13070.000000000022
740,84.664,84.901,84.639,84.871,300,2021-10-26 14:47:00,0:05:32,2620.0000000000045,2069.9999999999363,0.0,0.0,83.845,84.901,83.45,84.901,10559.999999999975,14509.999999999935
741,84.86,84.886,84.674,84.755,300,2021-10-26 14:52:33,0:07:20,2119.999999999891,1050.0000000000398,0.0,0.0,84.0,84.901,83.45,84.901,9009.999999999962,14509.999999999935
742,84.76,84.86,84.619,84.7,300,2021-10-26 14:59:54,0:06:14,2409.9999999999964,600.0000000000227,0.0,0.0,84.0,84.901,83.762,84.901,9009.999999999962,11389.999999999958
743,84.689,84.81,84.619,84.79,300,2021-10-26 15:06:11,0:10:25,1910.000000000025,1010.000000000133,0.0,0.0,84.0,84.901,83.762,84.901,9009.999999999962,11389.999999999958
744,84.78,84.991,84.77,84.971,300,2021-10-26 15:16:37,0:07:47,2210.0000000000364,1910.000000000025,0.0,0.0,84.091,84.991,83.762,84.991,9000.000000000056,12289.999999999993
745,84.966,84.986,84.845,84.971,300,2021-10-26 15:24:25,0:09:16,1410.0000000000534,50.000000000096634,0.0,0.0,84.166,84.991,83.784,84.991,8250.00000000003,12069.999999999936
746,84.981,85.072,84.75,85.031,300,2021-10-26 15:33:42,0:07:28,3220.0000000000273,500.0000000001137,0.0,0.0,84.247,85.072,83.784,85.072,8250.00000000003,12879.999999999967
747,85.026,85.122,84.991,85.082,300,2021-10-26 15:41:12,0:09:53,1310.0000000000023,559.9999999999739,0.0,0.0,84.388,85.122,83.784,85.122,7339.999999999946,13379.999999999938
748,85.092,85.298,85.062,85.122,300,2021-10-26 15:51:20,0:09:27,2360.000000000042,300.00000000001137,0.0,0.0,84.388,85.298,83.784,85.298,9099.999999999965,15139.999999999958
749,85.117,85.213,85.052,85.127,300,2021-10-26 16:00:48,0:08:37,1609.9999999998715,99.99999999990905,0.0,0.0,84.388,85.298,83.784,85.298,9099.999999999965,15139.999999999958
750,85.132,85.353,85.112,85.343,300,2021-10-26 16:09:26,0:11:10,2409.9999999999964,2109.9999999999854,0.0,0.0,84.518,85.353,83.784,85.353,8349.999999999938,15689.999999999884
751,85.333,85.343,85.177,85.213,300,2021-10-26 16:20:41,0:14:45,1659.9999999999682,1200.0000000000455,0.0,0.0,84.619,85.353,83.784,85.353,7339.999999999946,15689.999999999884
752,85.202,85.283,85.092,85.238,300,2021-10-26 16:35:28,0:16:19,1910.000000000025,360.00000000001364,0.0,0.0,84.619,85.353,83.784,85.353,7339.999999999946,15689.999999999884
753,85.233,85.253,85.112,85.243,300,2021-10-26 16:51:48,0:16:37,1410.0000000000534,99.99999999990905,0.0,0.0,84.619,85.353,83.784,85.353,7339.999999999946,15689.999999999884
754,85.233,85.333,85.082,85.102,300,2021-10-26 17:08:38,0:15:20,2510.0000000000477,1310.0000000000023,0.0,0.0,84.619,85.353,83.784,85.353,7339.999999999946,15689.999999999884
755,85.107,85.202,85.031,85.072,300,2021-10-26 17:24:00,0:10:38,1709.9999999999227,349.9999999999659,0.0,0.0,84.75,85.353,83.784,85.353,6029.9999999999445,15689.999999999884
756,85.067,85.172,85.062,85.142,300,2021-10-26 17:34:38,0:17:50,1099.9999999999943,750.0000000000284,0.0,0.0,84.75,85.353,83.784,85.353,6029.9999999999445,15689.999999999884
757,85.162,85.202,85.082,85.152,300,2021-10-26 17:52:38,0:15:01,1200.0000000000455,100.00000000005116,0.0,0.0,84.75,85.353,83.784,85.353,6029.9999999999445,15689.999999999884
758,85.142,85.233,85.102,85.233,300,2021-10-26 18:07:45,0:08:58,1310.0000000000023,910.0000000000819,0.0,0.0,84.991,85.353,83.784,85.353,3619.9999999999477,15689.999999999884
759,85.228,85.243,85.142,85.152,300,2021-10-26 18:16:44,0:09:21,1009.9999999999909,759.9999999999341,0.0,0.0,85.031,85.353,83.784,85.353,3219.9999999998854,15689.999999999884
760,85.142,85.213,85.062,85.072,300,2021-10-26 18:26:06,0:08:36,1509.9999999999625,699.9999999999318,0.0,0.0,85.031,85.353,83.784,85.353,3219.9999999998854,15689.999999999884
761,85.062,85.112,84.971,85.077,300,2021-10-26 18:34:55,0:47:59,1409.9999999999113,150.00000000000568,0.0,0.0,84.971,85.353,83.784,85.353,3819.999999999908,15689.999999999884
762,85.082,85.135,84.954,84.974,300,2021-10-26 19:22:54,1:07:25,1810.000000000116,1079.9999999998988,0.0,0.0,84.954,85.343,83.784,85.353,3890.0000000001,15689.999999999884
763,84.969,84.979,84.828,84.944,300,2021-10-26 20:30:20,0:22:55,1509.9999999999625,249.99999999991473,0.0,0.0,84.828,85.333,84.0,85.353,5049.9999999999545,13529.999999999944
764,84.949,84.954,84.687,84.687,300,2021-10-26 20:53:43,1:37:47,2669.999999999959,2620.0000000000045,0.0,0.0,84.687,85.333,84.0,85.353,6460.000000000008,13529.999999999944
765,84.697,84.848,84.667,84.702,300,2021-10-26 22:31:48,1:10:29,1809.9999999999739,49.999999999954525,0.0,0.0,84.667,85.333,84.0,85.353,6659.999999999968,13529.999999999944
766,84.697,84.828,84.617,84.773,300,2021-10-26 23:42:21,0:27:56,2109.9999999999854,759.9999999999341,0.0,0.0,84.617,85.243,84.091,85.353,6259.999999999905,12620.000000000004
767,84.768,84.903,84.768,84.873,300,2021-10-27 00:10:19,0:28:04,1350.0000000000512,1050.0000000000398,0.0,0.0,84.617,85.243,84.091,85.353,6259.999999999905,12620.000000000004
768,84.878,84.969,84.798,84.833,300,2021-10-27 00:38:36,0:23:48,1709.9999999999227,450.00000000001705,0.0,0.0,84.617,85.243,84.091,85.353,6259.999999999905,12620.000000000004
769,84.838,84.908,84.768,84.778,300,2021-10-27 01:02:25,0:11:23,1400.0000000000057,599.9999999998806,0.0,0.0,84.617,85.243,84.388,85.353,6259.999999999905,9649.999999999893
770,84.788,84.788,84.617,84.632,300,2021-10-27 01:14:06,0:14:50,1709.9999999999227,1559.999999999917,0.0,0.0,84.617,85.243,84.388,85.353,6259.999999999905,9649.999999999893
771,84.627,84.667,84.516,84.567,300,2021-10-27 01:28:56,0:13:07,1509.9999999999625,600.0000000000227,0.0,0.0,84.516,85.213,84.388,85.353,6969.999999999885,9649.999999999893
772,84.556,84.567,84.375,84.466,300,2021-10-27 01:42:05,0:12:14,1919.9999999999307,900.0000000000341,0.0,0.0,84.375,85.135,84.375,85.353,7600.000000000051,9779.999999999944
773,84.461,84.556,84.426,84.546,300,2021-10-27 01:54:23,0:10:37,1299.9999999999545,850.0000000000796,0.0,0.0,84.375,85.135,84.375,85.353,7600.000000000051,9779.999999999944
774,84.541,84.587,84.375,84.476,300,2021-10-27 02:05:03,0:22:54,2120.0000000000327,649.9999999999773,0.0,0.0,84.375,84.979,84.375,85.353,6039.999999999992,9779.999999999944
775,84.466,84.587,84.386,84.546,300,2021-10-27 02:27:58,0:14:36,2010.0000000000762,800.000000000125,0.0,0.0,84.375,84.969,84.375,85.353,5939.999999999941,9779.999999999944
776,84.541,84.677,84.476,84.677,300,2021-10-27 02:42:51,0:15:46,2010.0000000000762,1360.000000000099,0.0,0.0,84.375,84.969,84.375,85.353,5939.999999999941,9779.999999999944
777,84.687,84.692,84.617,84.667,300,2021-10-27 02:58:42,0:15:28,749.9999999998863,199.9999999999602,0.0,0.0,84.375,84.969,84.375,85.353,5939.999999999941,9779.999999999944
778,84.672,84.697,84.541,84.556,300,2021-10-27 03:14:10,0:23:12,1560.0000000000591,1159.9999999999966,0.0,0.0,84.375,84.969,84.375,85.353,5939.999999999941,9779.999999999944
779,84.551,84.607,84.476,84.546,300,2021-10-27 03:37:27,0:58:00,1310.0000000000023,49.999999999954525,0.0,0.0,84.375,84.969,84.375,85.353,5939.999999999941,9779.999999999944
780,84.536,84.556,84.285,84.33,300,2021-10-27 04:35:32,0:52:02,2710.000000000008,2060.000000000031,0.0,0.0,84.285,84.908,84.285,85.353,6230.000000000046,10679.999999999978
781,84.325,84.355,84.199,84.285,300,2021-10-27 05:27:34,0:09:47,1560.0000000000591,400.0000000000625,0.0,0.0,84.199,84.788,84.199,85.353,5889.999999999986,11539.999999999964
782,84.275,84.375,84.255,84.325,300,2021-10-27 05:37:26,0:19:17,1200.0000000000455,499.9999999999716,0.0,0.0,84.199,84.697,84.199,85.353,4980.000000000046,11539.999999999964
783,84.33,84.396,84.174,84.22,300,2021-10-27 05:56:45,0:17:14,2219.999999999942,1099.9999999999943,0.0,0.0,84.174,84.697,84.174,85.353,5229.999999999962,11789.999999999878
784,84.225,84.235,84.144,84.225,300,2021-10-27 06:13:59,0:13:50,909.9999999999397,0.0,0.0,0.0,84.144,84.697,84.144,85.343,5529.999999999973,11989.99999999998
785,84.205,84.225,83.993,84.039,300,2021-10-27 06:27:53,0:11:35,2319.999999999993,1659.9999999999682,0.0,0.0,83.993,84.697,83.993,85.343,7040.000000000077,13500.000000000085
786,84.034,84.124,84.013,84.084,300,2021-10-27 06:39:28,0:16:57,1109.9999999999,499.9999999999716,0.0,0.0,83.993,84.697,83.993,85.343,7040.000000000077,13500.000000000085
787,84.094,84.21,84.023,84.144,300,2021-10-27 06:56:34,0:12:09,1869.9999999999761,500.0000000001137,0.0,0.0,83.993,84.697,83.993,85.333,7040.000000000077,13400.000000000035
788,84.139,84.184,83.993,84.018,300,2021-10-27 07:08:46,0:16:04,1910.000000000025,1209.9999999999511,0.0,0.0,83.993,84.697,83.993,85.333,7040.000000000077,13400.000000000035
789,84.013,84.064,83.893,83.903,300,2021-10-27 07:24:53,0:15:31,1709.9999999999227,1099.9999999999943,0.0,0.0,83.893,84.697,83.893,85.333,8040.00000000002,14399.999999999978
790,83.923,83.928,83.762,83.782,300,2021-10-27 07:40:31,0:15:36,1659.9999999999682,1410.0000000000534,0.0,0.0,83.762,84.607,83.762,85.243,8449.999999999989,14809.999999999945
791,83.792,83.802,83.621,83.621,300,2021-10-27 07:56:07,0:10:51,1810.000000000116,1710.0000000000648,0.0,0.0,83.621,84.556,83.621,85.243,9350.000000000022,16219.999999999998
792,83.611,83.863,83.591,83.853,300,2021-10-27 08:07:02,0:09:25,2720.0000000000555,2419.9999999999022,0.0,0.0,83.591,84.396,83.591,85.243,8050.000000000068,16520.00000000001
793,83.858,83.898,83.692,83.832,300,2021-10-27 08:16:27,0:10:28,2060.000000000031,260.0000000001046,0.0,0.0,83.591,84.396,83.591,85.213,8050.000000000068,16219.999999999998
794,83.822,83.983,83.752,83.943,300,2021-10-27 08:26:56,0:06:04,2310.0000000000873,1209.9999999999511,0.0,0.0,83.591,84.396,83.591,85.213,8050.000000000068,16219.999999999998
795,83.948,84.003,83.893,83.893,300,2021-10-27 08:33:01,0:11:45,1099.9999999999943,549.9999999999261,0.0,0.0,83.591,84.235,83.591,85.213,6440.000000000055,16219.999999999998
796,83.883,83.903,83.772,83.792,300,2021-10-27 08:44:46,0:16:30,1310.0000000000023,909.9999999999397,0.0,0.0,83.591,84.225,83.591,84.979,6340.000000000004,13880.000000000053
797,83.797,83.802,83.566,83.636,300,2021-10-27 09:01:20,0:10:21,2360.000000000042,1610.0000000000136,0.0,0.0,83.566,84.21,83.566,84.979,6439.999999999913,14129.999999999967
798,83.641,83.732,83.611,83.672,300,2021-10-27 09:11:42,0:11:57,1209.9999999999511,309.999999999917,0.0,0.0,83.566,84.21,83.566,84.979,6439.999999999913,14129.999999999967
799,83.661,83.692,83.601,83.672,300,2021-10-27 09:23:41,0:12:57,909.9999999999397,109.9999999999568,0.0,0.0,83.566,84.184,83.566,84.969,6179.99999999995,14029.999999999916
800,83.666,83.848,83.631,83.827,300,2021-10-27 09:36:41,0:11:44,2169.9999999999873,1610.0000000000136,0.0,0.0,83.566,84.064,83.566,84.969,4979.9999999999045,14029.999999999916
801,83.832,84.034,83.822,84.008,300,2021-10-27 09:48:27,0:17:28,2120.0000000000327,1760.0000000000193,0.0,0.0,83.566,84.034,83.566,84.969,4680.0000000000355,14029.999999999916
802,84.013,84.144,83.863,84.094,300,2021-10-27 10:05:55,0:12:46,2810.000000000059,809.9999999998886,0.0,0.0,83.566,84.144,83.566,84.908,5780.000000000029,13419.999999999987
803,84.089,84.149,84.034,84.044,300,2021-10-27 10:18:44,0:19:31,1149.9999999999488,450.00000000001705,0.0,0.0,83.566,84.149,83.566,84.908,5829.999999999984,13419.999999999987
804,84.034,84.044,83.792,83.812,300,2021-10-27 10:38:17,0:14:43,2519.9999999999536,2220.000000000084,0.0,0.0,83.566,84.149,83.566,84.908,5829.999999999984,13419.999999999987
805,83.802,84.079,83.802,84.069,300,2021-10-27 10:53:01,0:11:49,2769.999999999868,2669.999999999959,0.0,0.0,83.566,84.149,83.566,84.697,5829.999999999984,11310.000000000002
806,84.064,84.174,84.023,84.109,300,2021-10-27 11:04:51,0:17:51,1510.0000000001046,450.00000000001705,0.0,0.0,83.566,84.174,83.566,84.697,6080.000000000041,11310.000000000002
807,84.104,84.114,83.903,83.903,300,2021-10-27 11:22:43,0:15:57,2109.9999999999854,2009.999999999934,0.0,0.0,83.566,84.174,83.566,84.697,6080.000000000041,11310.000000000002
808,83.898,84.094,83.893,83.983,300,2021-10-27 11:38:41,0:14:26,2009.999999999934,850.0000000000796,0.0,0.0,83.566,84.174,83.566,84.697,6080.000000000041,11310.000000000002
809,83.988,84.255,83.963,84.245,300,2021-10-27 11:53:08,0:13:18,2920.000000000016,2570.00000000005,0.0,0.0,83.601,84.255,83.566,84.697,6539.999999999964,11310.000000000002
810,84.25,84.315,84.194,84.245,300,2021-10-27 12:06:27,0:11:57,1209.9999999999511,49.999999999954525,0.0,0.0,83.601,84.315,83.566,84.697,7139.999999999986,11310.000000000002
811,84.235,84.345,84.094,84.28,300,2021-10-27 12:18:24,0:13:51,2510.0000000000477,450.00000000001705,0.0,0.0,83.631,84.345,83.566,84.697,7139.999999999986,11310.000000000002
812,84.275,84.295,83.923,83.993,300,2021-10-27 12:32:15,0:09:45,3719.999999999999,2820.000000000107,0.0,0.0,83.792,84.345,83.566,84.697,5529.999999999973,11310.000000000002
813,83.973,84.074,83.953,84.003,300,2021-10-27 12:42:03,0:11:46,1209.9999999999511,300.00000000001137,0.0,0.0,83.792,84.345,83.566,84.697,5529.999999999973,11310.000000000002
814,83.993,84.094,83.873,83.933,300,2021-10-27 12:53:49,0:07:04,2209.9999999998945,599.9999999998806,0.0,0.0,83.792,84.345,83.566,84.396,5529.999999999973,8299.999999999984
815,83.923,83.933,83.722,83.883,300,2021-10-27 13:00:57,0:03:42,2110.0000000001273,400.0000000000625,0.0,0.0,83.722,84.345,83.566,84.396,6230.000000000046,8299.999999999984
816,83.893,83.893,83.722,83.842,300,2021-10-27 13:04:39,0:03:50,1710.0000000000648,510.0000000000193,0.0,0.0,83.722,84.345,83.566,84.396,6230.000000000046,8299.999999999984
817,83.853,83.903,83.732,83.772,300,2021-10-27 13:08:30,0:06:07,1710.0000000000648,809.9999999998886,0.0,0.0,83.722,84.345,83.566,84.345,6230.000000000046,7789.999999999964
818,83.767,83.767,83.39,83.496,300,2021-10-27 13:14:39,0:04:11,3769.9999999999536,2710.000000000008,0.0,0.0,83.39,84.345,83.39,84.345,9549.999999999984,9549.999999999984
819,83.501,83.511,83.405,83.491,300,2021-10-27 13:18:50,0:04:39,1059.9999999999454,100.00000000005116,0.0,0.0,83.39,84.345,83.39,84.345,9549.999999999984,9549.999999999984
820,83.501,83.732,83.43,83.551,300,2021-10-27 13:23:29,0:04:26,3019.999999999925,499.9999999999716,0.0,0.0,83.39,84.345,83.39,84.345,9549.999999999984,9549.999999999984
821,83.561,83.905,83.531,83.865,300,2021-10-27 13:27:56,0:04:06,3739.9999999999523,3039.999999999878,0.0,0.0,83.39,84.345,83.39,84.345,9549.999999999984,9549.999999999984
822,83.855,83.92,83.664,83.895,300,2021-10-27 13:32:03,0:03:14,2560.0000000000023,399.9999999999204,0.0,0.0,83.39,84.345,83.39,84.345,9549.999999999984,9549.999999999984
823,83.905,84.207,83.88,84.066,300,2021-10-27 13:35:17,0:04:08,3269.999999999982,1610.0000000000136,0.0,0.0,83.39,84.295,83.39,84.345,9050.000000000011,9549.999999999984
824,84.071,84.187,84.046,84.096,300,2021-10-27 13:39:25,0:04:23,1409.9999999999113,250.00000000005684,0.0,0.0,83.39,84.207,83.39,84.345,8169.999999999931,9549.999999999984
825,84.101,84.287,83.996,84.217,300,2021-10-27 13:43:51,0:04:19,2910.00000000011,1159.9999999999966,0.0,0.0,83.39,84.287,83.39,84.345,8970.000000000056,9549.999999999984
826,84.207,84.353,84.086,84.318,300,2021-10-27 13:48:10,0:05:35,2669.999999999959,1110.000000000042,0.0,0.0,83.39,84.353,83.39,84.353,9629.999999999938,9629.999999999938
827,84.328,84.418,84.277,84.298,300,2021-10-27 13:53:46,0:05:07,1410.0000000000534,300.00000000001137,0.0,0.0,83.39,84.418,83.39,84.418,10280.000000000058,10280.000000000058
828,84.287,84.579,84.277,84.559,300,2021-10-27 13:58:54,0:04:49,3019.999999999925,2719.9999999999136,0.0,0.0,83.39,84.579,83.39,84.579,11889.999999999929,11889.999999999929
829,84.569,84.639,84.458,84.559,300,2021-10-27 14:03:45,0:04:15,1809.9999999999739,100.00000000005116,0.0,0.0,83.39,84.639,83.39,84.639,12489.999999999953,12489.999999999953
830,84.549,84.72,84.494,84.494,300,2021-10-27 14:08:01,0:04:59,2259.999999999991,550.0000000000682,0.0,0.0,83.405,84.72,83.39,84.72,13149.999999999978,13299.999999999984
831,84.509,84.609,84.418,84.438,300,2021-10-27 14:13:00,0:05:11,1909.999999999883,709.9999999999795,0.0,0.0,83.43,84.72,83.39,84.72,12899.99999999992,13299.999999999984
832,84.428,84.509,84.328,84.368,300,2021-10-27 14:18:11,0:06:12,1809.9999999999739,600.0000000000227,0.0,0.0,83.531,84.72,83.39,84.72,11889.999999999929,13299.999999999984
833,84.363,84.438,83.971,84.132,300,2021-10-27 14:24:23,0:05:42,4669.999999999987,2309.9999999999454,0.0,0.0,83.664,84.72,83.39,84.72,10559.999999999975,13299.999999999984
834,84.106,84.489,84.066,84.479,300,2021-10-27 14:30:05,0:02:00,4230.000000000018,3730.0000000000464,0.0,0.0,83.88,84.72,83.39,84.72,8400.000000000035,13299.999999999984
835,84.484,84.554,84.368,84.479,300,2021-10-27 14:32:06,0:02:48,1860.0000000000705,49.999999999954525,0.0,0.0,83.971,84.72,83.39,84.72,7489.999999999953,13299.999999999984
836,84.489,84.519,84.106,84.167,300,2021-10-27 14:34:55,0:02:53,4130.000000000109,3220.0000000000273,0.0,0.0,83.971,84.72,83.39,84.72,7489.999999999953,13299.999999999984
837,84.162,84.162,83.684,83.684,300,2021-10-27 14:37:49,0:02:40,4780.000000000086,4780.000000000086,0.0,0.0,83.684,84.72,83.39,84.72,10360.000000000015,13299.999999999984
838,83.674,83.754,83.523,83.694,300,2021-10-27 14:40:29,0:02:36,2310.0000000000873,199.9999999999602,0.0,0.0,83.523,84.72,83.39,84.72,11970.000000000027,13299.999999999984
839,83.684,83.734,83.312,83.342,300,2021-10-27 14:43:07,0:03:11,4219.999999999971,3419.9999999999873,0.0,0.0,83.312,84.72,83.312,84.72,14080.000000000013,14080.000000000013
840,83.332,83.624,83.262,83.599,300,2021-10-27 14:46:18,0:02:24,3619.9999999999477,2670.000000000101,0.0,0.0,83.262,84.72,83.262,84.72,14579.999999999984,14579.999999999984
841,83.604,83.976,83.604,83.966,300,2021-10-27 14:48:42,0:02:40,3719.999999999999,3619.9999999999477,0.0,0.0,83.262,84.72,83.262,84.72,14579.999999999984,14579.999999999984
842,83.981,83.996,83.724,83.744,300,2021-10-27 14:51:24,0:03:11,2719.9999999999136,2369.9999999999477,0.0,0.0,83.262,84.609,83.262,84.72,13469.999999999942,14579.999999999984
843,83.734,83.754,83.573,83.729,300,2021-10-27 14:54:35,0:03:47,1810.000000000116,49.999999999954525,0.0,0.0,83.262,84.554,83.262,84.72,12920.000000000016,14579.999999999984
844,83.734,83.986,83.734,83.966,300,2021-10-27 14:58:23,0:03:56,2520.0000000000955,2319.999999999993,0.0,0.0,83.262,84.554,83.262,84.72,12920.000000000016,14579.999999999984
845,83.976,84.056,83.91,83.996,300,2021-10-27 15:02:19,0:04:01,1460.000000000008,199.9999999999602,0.0,0.0,83.262,84.554,83.262,84.72,12920.000000000016,14579.999999999984
846,84.006,84.308,84.006,84.308,300,2021-10-27 15:06:20,0:04:52,3020.0000000000673,3020.0000000000673,0.0,0.0,83.262,84.554,83.262,84.72,12920.000000000016,14579.999999999984
847,84.318,84.388,84.217,84.328,300,2021-10-27 15:11:13,0:04:50,1710.0000000000648,100.00000000005116,0.0,0.0,83.262,84.519,83.262,84.72,12570.000000000051,14579.999999999984
848,84.318,84.343,83.946,83.951,300,2021-10-27 15:16:03,0:05:23,3970.0000000000555,3670.0000000000446,0.0,0.0,83.262,84.388,83.262,84.72,11260.000000000047,14579.999999999984
849,83.946,83.996,83.523,83.533,300,2021-10-27 15:21:26,0:04:46,4729.99999999999,4129.999999999967,0.0,0.0,83.262,84.388,83.262,84.72,11260.000000000047,14579.999999999984
850,83.543,83.865,83.523,83.775,300,2021-10-27 15:26:16,0:03:27,3419.9999999999873,2319.999999999993,0.0,0.0,83.262,84.388,83.262,84.72,11260.000000000047,14579.999999999984
851,83.785,83.795,83.634,83.765,300,2021-10-27 15:29:43,0:03:24,1610.0000000000136,199.9999999999602,0.0,0.0,83.262,84.388,83.262,84.72,11260.000000000047,14579.999999999984
852,83.76,83.986,83.714,83.719,300,2021-10-27 15:33:07,0:04:37,2720.0000000000555,410.0000000001103,0.0,0.0,83.523,84.388,83.262,84.72,8650.000000000091,14579.999999999984
