seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
498,0.92027,0.92034,0.9201,0.92024,150,2021-10-19 08:26:41,0:02:14,2.4000000000001798,0.30000000000085514,0.0,0.0,0.92005,0.92084,0.92005,0.92113,7.899999999999574,10.799999999999699
499,0.92023,0.92024,0.92001,0.92003,150,2021-10-19 08:28:56,0:01:47,2.2999999999995246,1.9999999999997797,0.0,0.0,0.92001,0.92084,0.92001,0.92113,8.299999999999974,11.200000000000099
500,0.92003,0.92007,0.91982,0.91988,150,2021-10-19 08:30:43,0:01:46,2.500000000000835,1.4999999999998348,0.0,0.0,0.91982,0.92084,0.91982,0.92113,10.200000000000209,13.100000000000334
501,0.91987,0.91994,0.9197,0.91989,150,2021-10-19 08:32:29,0:01:49,2.4000000000001798,0.20000000000020002,0.0,0.0,0.9197,0.92084,0.9197,0.92113,11.400000000000299,14.300000000000423
502,0.91988,0.91998,0.91984,0.91992,150,2021-10-19 08:34:31,0:02:11,1.40000000000029,0.3999999999992898,0.0,0.0,0.9197,0.92084,0.9197,0.92113,11.400000000000299,14.300000000000423
503,0.91993,0.92008,0.91987,0.91991,150,2021-10-19 08:36:43,0:02:34,2.100000000000435,0.20000000000020002,0.0,0.0,0.9197,0.92076,0.9197,0.92113,10.600000000000609,14.300000000000423
504,0.91992,0.91996,0.91976,0.91977,150,2021-10-19 08:39:17,0:02:35,1.9999999999997797,1.4999999999998348,0.0,0.0,0.9197,0.92075,0.9197,0.92113,10.499999999999954,14.300000000000423
505,0.91974,0.91976,0.91943,0.91943,150,2021-10-19 08:41:52,0:03:26,3.3000000000005247,3.1000000000003247,0.0,0.0,0.91943,0.92067,0.91943,0.92105,12.400000000000189,16.200000000000657
506,0.91942,0.91943,0.91898,0.91929,150,2021-10-19 08:45:19,0:03:17,4.499999999999504,1.2999999999996348,0.0,0.0,0.91898,0.92056,0.91898,0.92105,15.800000000000258,20.700000000000163
507,0.91928,0.91944,0.91925,0.91925,150,2021-10-19 08:48:36,0:03:45,1.9000000000002348,0.2999999999997449,0.0,0.0,0.91898,0.92056,0.91898,0.92105,15.800000000000258,20.700000000000163
508,0.91925,0.91951,0.91917,0.9195,150,2021-10-19 08:52:22,0:03:33,3.4000000000000696,2.4999999999997247,0.0,0.0,0.91898,0.92035,0.91898,0.92105,13.699999999999823,20.700000000000163
509,0.91943,0.91949,0.91919,0.91919,150,2021-10-19 08:55:55,0:03:06,3.00000000000078,2.4000000000001798,0.0,0.0,0.91898,0.92034,0.91898,0.92105,13.600000000000279,20.700000000000163
510,0.91918,0.91948,0.91914,0.91931,150,2021-10-19 08:59:01,0:03:21,3.4000000000000696,1.2999999999996348,0.0,0.0,0.91898,0.92024,0.91898,0.92105,12.599999999999278,20.700000000000163
511,0.91932,0.91938,0.91913,0.91932,150,2021-10-19 09:02:25,0:02:05,2.4999999999997247,0.0,0.0,0.0,0.91898,0.92008,0.91898,0.92105,10.999999999999899,20.700000000000163
512,0.91933,0.91935,0.9188,0.91889,150,2021-10-19 09:04:31,0:02:38,5.5000000000005045,4.3999999999999595,0.0,0.0,0.9188,0.92008,0.9188,0.92105,12.800000000000589,22.500000000000853
513,0.91888,0.91896,0.91882,0.91888,150,2021-10-19 09:07:11,0:03:34,1.40000000000029,0.0,0.0,0.0,0.9188,0.92008,0.9188,0.92105,12.800000000000589,22.500000000000853
514,0.91887,0.91889,0.91856,0.91869,150,2021-10-19 09:10:46,0:02:27,3.2999999999994145,1.7999999999995797,0.0,0.0,0.91856,0.92008,0.91856,0.92105,15.199999999999658,24.89999999999992
515,0.9187,0.91872,0.9185,0.91857,150,2021-10-19 09:13:13,0:03:14,2.1999999999999797,1.2999999999996348,0.0,0.0,0.9185,0.91996,0.9185,0.92105,14.600000000000168,25.500000000000522
516,0.91858,0.91873,0.91851,0.91869,150,2021-10-19 09:16:31,0:04:03,2.1999999999999797,1.100000000000545,0.0,0.0,0.9185,0.91976,0.9185,0.92105,12.600000000000389,25.500000000000522
517,0.91868,0.91901,0.91867,0.91898,150,2021-10-19 09:20:34,0:03:12,3.4000000000000696,2.9999999999996696,0.0,0.0,0.9185,0.91951,0.9185,0.92084,10.100000000000664,23.400000000000087
518,0.91899,0.91917,0.91897,0.91917,150,2021-10-19 09:23:46,0:01:48,2.00000000000089,1.80000000000069,0.0,0.0,0.9185,0.91951,0.9185,0.92084,10.100000000000664,23.400000000000087
519,0.91917,0.91928,0.91916,0.91924,150,2021-10-19 09:25:34,0:01:44,1.2000000000000899,0.6999999999990347,0.0,0.0,0.9185,0.91951,0.9185,0.92084,10.100000000000664,23.400000000000087
520,0.91924,0.91926,0.91905,0.91925,150,2021-10-19 09:27:19,0:03:16,2.0999999999993246,0.10000000000065512,0.0,0.0,0.9185,0.91949,0.9185,0.92084,9.900000000000464,23.400000000000087
521,0.91925,0.91968,0.91925,0.91965,150,2021-10-19 09:30:35,0:02:26,4.300000000000415,3.9999999999995595,0.0,0.0,0.9185,0.91968,0.9185,0.92084,11.800000000000699,23.400000000000087
522,0.91965,0.91965,0.91904,0.91924,150,2021-10-19 09:33:01,0:03:14,6.099999999999994,4.100000000000215,0.0,0.0,0.9185,0.91968,0.9185,0.92084,11.800000000000699,23.400000000000087
523,0.91923,0.9193,0.91897,0.91907,150,2021-10-19 09:36:16,0:05:06,3.3000000000005247,1.5999999999993797,0.0,0.0,0.9185,0.91968,0.9185,0.92084,11.800000000000699,23.400000000000087
524,0.91907,0.9191,0.91898,0.91907,150,2021-10-19 09:41:23,0:03:59,1.2000000000000899,0.0,0.0,0.0,0.9185,0.91968,0.9185,0.92084,11.800000000000699,23.400000000000087
525,0.91906,0.91911,0.91887,0.91894,150,2021-10-19 09:45:23,0:04:12,2.4000000000001798,1.2000000000000899,0.0,0.0,0.9185,0.91968,0.9185,0.92084,11.800000000000699,23.400000000000087
526,0.91894,0.91894,0.91865,0.91874,150,2021-10-19 09:49:35,0:04:11,2.9000000000001247,1.9999999999997797,0.0,0.0,0.9185,0.91968,0.9185,0.92075,11.800000000000699,22.499999999999744
527,0.91875,0.91901,0.91874,0.91882,150,2021-10-19 09:53:48,0:02:44,2.6999999999999247,0.700000000000145,0.0,0.0,0.91851,0.91968,0.9185,0.92075,11.700000000000044,22.499999999999744
528,0.91878,0.9188,0.91853,0.91857,150,2021-10-19 09:56:37,0:02:21,2.6999999999999247,2.100000000000435,0.0,0.0,0.91853,0.91968,0.9185,0.92075,11.500000000000954,22.499999999999744
529,0.91858,0.91874,0.91854,0.91872,150,2021-10-19 09:58:58,0:02:26,1.9999999999997797,1.40000000000029,0.0,0.0,0.91853,0.91968,0.9185,0.92056,11.500000000000954,20.60000000000062
530,0.91873,0.91889,0.91868,0.91885,150,2021-10-19 10:01:25,0:02:28,2.0999999999993246,1.1999999999989797,0.0,0.0,0.91853,0.91968,0.9185,0.92056,11.500000000000954,20.60000000000062
531,0.91887,0.91889,0.91869,0.91873,150,2021-10-19 10:03:53,0:02:25,1.9999999999997797,1.3999999999991797,0.0,0.0,0.91853,0.91968,0.9185,0.92056,11.500000000000954,20.60000000000062
532,0.91871,0.91872,0.91862,0.91866,150,2021-10-19 10:06:19,0:02:10,0.9999999999998899,0.49999999999994493,0.0,0.0,0.91853,0.91968,0.9185,0.92024,11.500000000000954,17.399999999999636
533,0.91867,0.91879,0.91861,0.91876,150,2021-10-19 10:08:33,0:03:45,1.7999999999995797,0.900000000000345,0.0,0.0,0.91853,0.91965,0.9185,0.92024,11.200000000000099,17.399999999999636
534,0.91875,0.91877,0.91862,0.91865,150,2021-10-19 10:12:18,0:04:37,1.4999999999998348,0.9999999999998899,0.0,0.0,0.91853,0.9193,0.9185,0.92024,7.700000000000484,17.399999999999636
535,0.91864,0.91869,0.91852,0.91855,150,2021-10-19 10:16:55,0:02:36,1.7000000000000348,0.900000000000345,0.0,0.0,0.91852,0.91911,0.9185,0.92008,5.899999999999794,15.800000000000258
536,0.91854,0.91883,0.91852,0.91882,150,2021-10-19 10:19:33,0:03:26,3.1000000000003247,2.7999999999994696,0.0,0.0,0.91852,0.91911,0.9185,0.92008,5.899999999999794,15.800000000000258
537,0.91881,0.91885,0.91867,0.91875,150,2021-10-19 10:22:59,0:03:20,1.7999999999995797,0.6000000000006,0.0,0.0,0.91852,0.91901,0.9185,0.92008,4.899999999999904,15.800000000000258
538,0.91876,0.91884,0.91865,0.91881,150,2021-10-19 10:26:19,0:03:06,1.9000000000002348,0.49999999999994493,0.0,0.0,0.91852,0.91901,0.9185,0.91976,4.899999999999904,12.600000000000389
539,0.91881,0.91901,0.91879,0.91889,150,2021-10-19 10:29:26,0:02:36,2.1999999999999797,0.7999999999996898,0.0,0.0,0.91852,0.91901,0.9185,0.91976,4.899999999999904,12.600000000000389
540,0.9189,0.91902,0.9187,0.91884,150,2021-10-19 10:32:02,0:03:37,3.1999999999998696,0.6000000000006,0.0,0.0,0.91852,0.91902,0.9185,0.91976,4.999999999999449,12.600000000000389
541,0.91883,0.91908,0.91877,0.91906,150,2021-10-19 10:35:43,0:03:19,3.1000000000003247,2.2999999999995246,0.0,0.0,0.91852,0.91908,0.9185,0.91968,5.600000000000049,11.800000000000699
542,0.91907,0.91925,0.91906,0.91922,150,2021-10-19 10:39:03,0:03:35,1.9000000000002348,1.4999999999998348,0.0,0.0,0.91852,0.91925,0.9185,0.91968,7.300000000000084,11.800000000000699
543,0.91919,0.91934,0.91918,0.91922,150,2021-10-19 10:42:41,0:02:21,1.60000000000049,0.30000000000085514,0.0,0.0,0.91852,0.91934,0.9185,0.91968,8.20000000000043,11.800000000000699
544,0.91922,0.91923,0.91884,0.91897,150,2021-10-19 10:45:02,0:03:41,3.9000000000000146,2.500000000000835,0.0,0.0,0.91852,0.91934,0.9185,0.91968,8.20000000000043,11.800000000000699
545,0.91894,0.91906,0.91884,0.91894,150,2021-10-19 10:48:44,0:03:24,2.1999999999999797,0.0,0.0,0.0,0.91852,0.91934,0.9185,0.91968,8.20000000000043,11.800000000000699
546,0.91894,0.9191,0.91888,0.91899,150,2021-10-19 10:52:09,0:03:37,2.1999999999999797,0.49999999999994493,0.0,0.0,0.91852,0.91934,0.9185,0.91968,8.20000000000043,11.800000000000699
547,0.919,0.91923,0.91896,0.91903,150,2021-10-19 10:55:47,0:03:20,2.6999999999999247,0.2999999999997449,0.0,0.0,0.91852,0.91934,0.9185,0.91968,8.20000000000043,11.800000000000699
548,0.91903,0.91914,0.9188,0.91885,150,2021-10-19 10:59:07,0:03:18,3.4000000000000696,1.80000000000069,0.0,0.0,0.91865,0.91934,0.9185,0.91968,6.900000000000794,11.800000000000699
549,0.91886,0.91897,0.91879,0.91894,150,2021-10-19 11:02:26,0:02:42,1.7999999999995797,0.7999999999996898,0.0,0.0,0.91865,0.91934,0.9185,0.91968,6.900000000000794,11.800000000000699
550,0.91896,0.9193,0.91888,0.91919,150,2021-10-19 11:05:08,0:02:20,4.1999999999997595,2.2999999999995246,0.0,0.0,0.9187,0.91934,0.91852,0.91968,6.4000000000008495,11.600000000000499
551,0.91919,0.91926,0.91902,0.9191,150,2021-10-19 11:07:28,0:02:27,2.4000000000001798,0.8999999999992347,0.0,0.0,0.9187,0.91934,0.91852,0.91968,6.4000000000008495,11.600000000000499
552,0.9191,0.91918,0.91892,0.91898,150,2021-10-19 11:09:55,0:04:58,2.60000000000038,1.2000000000000899,0.0,0.0,0.91877,0.91934,0.91852,0.91968,5.7000000000007045,11.600000000000499
553,0.91898,0.91901,0.91893,0.91896,150,2021-10-19 11:14:56,0:03:10,0.7999999999996898,0.20000000000020002,0.0,0.0,0.91879,0.91934,0.91852,0.91968,5.5000000000005045,11.600000000000499
554,0.91897,0.91911,0.91893,0.91904,150,2021-10-19 11:18:06,0:04:18,1.7999999999995797,0.700000000000145,0.0,0.0,0.91879,0.91934,0.91852,0.91968,5.5000000000005045,11.600000000000499
555,0.91906,0.9191,0.91898,0.91902,150,2021-10-19 11:22:25,0:01:47,1.2000000000000899,0.40000000000040004,0.0,0.0,0.91879,0.9193,0.91852,0.91968,5.1000000000001044,11.600000000000499
556,0.91903,0.91915,0.91902,0.91908,150,2021-10-19 11:24:13,0:01:44,1.300000000000745,0.49999999999994493,0.0,0.0,0.91879,0.9193,0.91852,0.91934,5.1000000000001044,8.20000000000043
557,0.91911,0.91923,0.91906,0.91915,150,2021-10-19 11:25:58,0:02:37,1.7000000000000348,0.40000000000040004,0.0,0.0,0.91879,0.9193,0.91852,0.91934,5.1000000000001044,8.20000000000043
558,0.91916,0.91945,0.91916,0.91942,150,2021-10-19 11:28:35,0:02:47,2.9000000000001247,2.60000000000038,0.0,0.0,0.91879,0.91945,0.91852,0.91945,6.599999999999939,9.299999999999864
559,0.91942,0.91944,0.91936,0.91943,150,2021-10-19 11:31:22,0:02:40,0.8000000000008001,0.0999999999995449,0.0,0.0,0.91879,0.91945,0.91852,0.91945,6.599999999999939,9.299999999999864
560,0.9194,0.9195,0.91939,0.91948,150,2021-10-19 11:34:03,0:01:59,1.0999999999994348,0.7999999999996898,0.0,0.0,0.91879,0.9195,0.91852,0.9195,7.099999999999884,9.799999999999809
561,0.91948,0.9195,0.91928,0.91936,150,2021-10-19 11:36:03,0:02:05,2.1999999999999797,1.2000000000000899,0.0,0.0,0.91888,0.9195,0.91852,0.9195,6.199999999999539,9.799999999999809
562,0.91937,0.91941,0.9192,0.91928,150,2021-10-19 11:38:08,0:03:45,2.0999999999993246,0.900000000000345,0.0,0.0,0.91892,0.9195,0.91852,0.9195,5.800000000000249,9.799999999999809
563,0.91927,0.9194,0.91916,0.91928,150,2021-10-19 11:41:53,0:03:21,2.4000000000001798,0.0999999999995449,0.0,0.0,0.91892,0.9195,0.91852,0.9195,5.800000000000249,9.799999999999809
564,0.91925,0.91928,0.91908,0.91921,150,2021-10-19 11:45:16,0:04:46,1.9999999999997797,0.40000000000040004,0.0,0.0,0.91893,0.9195,0.91852,0.9195,5.699999999999594,9.799999999999809
565,0.91921,0.91924,0.91904,0.91909,150,2021-10-19 11:50:15,0:05:19,1.9999999999997797,1.2000000000000899,0.0,0.0,0.91893,0.9195,0.91852,0.9195,5.699999999999594,9.799999999999809
566,0.91909,0.91932,0.91907,0.91912,150,2021-10-19 11:55:34,0:02:40,2.4999999999997247,0.30000000000085514,0.0,0.0,0.91898,0.9195,0.91852,0.9195,5.199999999999649,9.799999999999809
567,0.91913,0.9194,0.91913,0.91922,150,2021-10-19 11:58:15,0:02:17,2.6999999999999247,0.900000000000345,0.0,0.0,0.91902,0.9195,0.91852,0.9195,4.8000000000003595,9.799999999999809
568,0.91921,0.91933,0.91917,0.91922,150,2021-10-19 12:00:33,0:02:08,1.5999999999993797,0.10000000000065512,0.0,0.0,0.91904,0.9195,0.91852,0.9195,4.6000000000001595,9.799999999999809
569,0.91922,0.91942,0.91917,0.91937,150,2021-10-19 12:02:41,0:02:09,2.4999999999997247,1.4999999999998348,0.0,0.0,0.91904,0.9195,0.91852,0.9195,4.6000000000001595,9.799999999999809
570,0.91937,0.91957,0.91929,0.91942,150,2021-10-19 12:04:51,0:02:48,2.7999999999994696,0.49999999999994493,0.0,0.0,0.91904,0.91957,0.91852,0.91957,5.3000000000003045,10.499999999999954
571,0.91942,0.91952,0.91937,0.91943,150,2021-10-19 12:07:42,0:02:46,1.4999999999998348,0.0999999999995449,0.0,0.0,0.91904,0.91957,0.91865,0.91957,5.3000000000003045,9.200000000000319
572,0.91944,0.9195,0.91928,0.91933,150,2021-10-19 12:10:28,0:02:42,2.1999999999999797,1.100000000000545,0.0,0.0,0.91904,0.91957,0.91865,0.91957,5.3000000000003045,9.200000000000319
573,0.91934,0.91959,0.9193,0.91958,150,2021-10-19 12:13:11,0:03:31,2.9000000000001247,2.3999999999990695,0.0,0.0,0.91904,0.91959,0.91865,0.91959,5.5000000000005045,9.400000000000519
574,0.91958,0.9196,0.91942,0.91943,150,2021-10-19 12:16:43,0:02:40,1.7999999999995797,1.4999999999998348,0.0,0.0,0.91904,0.9196,0.91877,0.9196,5.600000000000049,8.299999999999974
575,0.91942,0.91979,0.91942,0.91971,150,2021-10-19 12:19:25,0:01:18,3.6999999999998145,2.9000000000001247,0.0,0.0,0.91904,0.91979,0.91877,0.91979,7.500000000000284,10.200000000000209
576,0.91972,0.91984,0.91963,0.91968,150,2021-10-19 12:20:44,0:02:39,2.100000000000435,0.3999999999992898,0.0,0.0,0.91904,0.91984,0.91877,0.91984,8.00000000000023,10.700000000000154
577,0.91968,0.91982,0.9195,0.91956,150,2021-10-19 12:23:24,0:01:56,3.1999999999998696,1.2000000000000899,0.0,0.0,0.91907,0.91984,0.91879,0.91984,7.699999999999374,10.499999999999954
578,0.91956,0.91999,0.91948,0.91996,150,2021-10-19 12:25:21,0:03:50,5.1000000000001044,3.9999999999995595,0.0,0.0,0.91913,0.91999,0.91879,0.91999,8.599999999999719,11.999999999999789
579,0.91996,0.91997,0.91963,0.91972,150,2021-10-19 12:29:13,0:02:22,3.4000000000000696,2.4000000000001798,0.0,0.0,0.91917,0.91999,0.91879,0.91999,8.199999999999319,11.999999999999789
580,0.91972,0.92,0.91972,0.91993,150,2021-10-19 12:31:36,0:01:48,2.80000000000058,2.100000000000435,0.0,0.0,0.91917,0.92,0.91879,0.92,8.299999999999974,12.100000000000444
581,0.91995,0.92005,0.91975,0.91983,150,2021-10-19 12:33:24,0:02:13,3.00000000000078,1.2000000000000899,0.0,0.0,0.91928,0.92005,0.91879,0.92005,7.700000000000484,12.600000000000389
582,0.91982,0.92003,0.91981,0.91998,150,2021-10-19 12:35:38,0:01:56,2.1999999999999797,1.60000000000049,0.0,0.0,0.91928,0.92005,0.91879,0.92005,7.700000000000484,12.600000000000389
583,0.91998,0.91999,0.91974,0.91992,150,2021-10-19 12:37:35,0:03:23,2.4999999999997247,0.6000000000006,0.0,0.0,0.91928,0.92005,0.91888,0.92005,7.700000000000484,11.700000000000044
584,0.91992,0.92,0.91974,0.91981,150,2021-10-19 12:40:58,0:04:00,2.60000000000038,1.0999999999994348,0.0,0.0,0.9193,0.92005,0.91888,0.92005,7.500000000000284,11.700000000000044
585,0.91982,0.91983,0.91965,0.91972,150,2021-10-19 12:44:58,0:02:16,1.80000000000069,0.9999999999998899,0.0,0.0,0.91942,0.92005,0.91888,0.92005,6.300000000000194,11.700000000000044
586,0.91971,0.9199,0.91971,0.91979,150,2021-10-19 12:47:15,0:02:47,1.9000000000002348,0.7999999999996898,0.0,0.0,0.91942,0.92005,0.91893,0.92005,6.300000000000194,11.200000000000099
587,0.91979,0.91994,0.91963,0.91966,150,2021-10-19 12:50:05,0:03:01,3.1000000000003247,1.2999999999996348,0.0,0.0,0.91948,0.92005,0.91893,0.92005,5.7000000000007045,11.200000000000099
588,0.91968,0.91998,0.91968,0.91992,150,2021-10-19 12:53:08,0:02:41,2.9999999999996696,2.3999999999990695,0.0,0.0,0.91948,0.92005,0.91893,0.92005,5.7000000000007045,11.200000000000099
589,0.91991,0.91994,0.91979,0.91984,150,2021-10-19 12:55:50,0:03:05,1.4999999999998348,0.700000000000145,0.0,0.0,0.91948,0.92005,0.91902,0.92005,5.7000000000007045,10.300000000000864
590,0.91982,0.91997,0.91982,0.91997,150,2021-10-19 12:58:56,0:01:40,1.4999999999998348,1.4999999999998348,0.0,0.0,0.91963,0.92005,0.91902,0.92005,4.20000000000087,10.300000000000864
591,0.91998,0.91999,0.91974,0.91976,150,2021-10-19 13:00:38,0:02:04,2.4999999999997247,2.1999999999999797,0.0,0.0,0.91963,0.92005,0.91902,0.92005,4.20000000000087,10.300000000000864
592,0.91975,0.92001,0.91969,0.92001,150,2021-10-19 13:02:42,0:02:35,3.1999999999998696,2.60000000000038,0.0,0.0,0.91963,0.92005,0.91904,0.92005,4.20000000000087,10.100000000000664
593,0.91997,0.91997,0.91957,0.91963,150,2021-10-19 13:05:19,0:02:57,3.9999999999995595,3.4000000000000696,0.0,0.0,0.91957,0.92003,0.91904,0.92005,4.6000000000001595,10.100000000000664
594,0.91963,0.91987,0.91958,0.91984,150,2021-10-19 13:08:16,0:03:22,2.9000000000001247,2.100000000000435,0.0,0.0,0.91957,0.92001,0.91904,0.92005,4.3999999999999595,10.100000000000664
595,0.91984,0.9199,0.91969,0.91975,150,2021-10-19 13:11:39,0:02:47,2.100000000000435,0.900000000000345,0.0,0.0,0.91957,0.92001,0.91904,0.92005,4.3999999999999595,10.100000000000664
596,0.91977,0.91997,0.91976,0.91988,150,2021-10-19 13:14:30,0:02:21,2.0999999999993246,1.100000000000545,0.0,0.0,0.91957,0.92001,0.91904,0.92005,4.3999999999999595,10.100000000000664
597,0.91989,0.91989,0.91967,0.91969,150,2021-10-19 13:16:51,0:02:32,2.1999999999999797,1.9999999999997797,0.0,0.0,0.91957,0.92001,0.91904,0.92005,4.3999999999999595,10.100000000000664
598,0.91968,0.91989,0.91968,0.91984,150,2021-10-19 13:19:23,0:01:50,2.0999999999993246,1.5999999999993797,0.0,0.0,0.91957,0.92001,0.91904,0.92005,4.3999999999999595,10.100000000000664
599,0.91985,0.92015,0.91981,0.92014,150,2021-10-19 13:21:13,0:02:32,3.4000000000000696,2.9000000000001247,0.0,0.0,0.91957,0.92015,0.91904,0.92015,5.800000000000249,11.100000000000554
600,0.92015,0.92052,0.92011,0.92052,150,2021-10-19 13:23:45,0:01:31,4.100000000000215,3.6999999999998145,0.0,0.0,0.91957,0.92052,0.91904,0.92052,9.500000000000064,14.800000000000368
601,0.92053,0.92059,0.92031,0.92038,150,2021-10-19 13:25:17,0:02:08,2.80000000000058,1.4999999999998348,0.0,0.0,0.91957,0.92059,0.91917,0.92059,10.200000000000209,14.199999999999768
602,0.92036,0.92041,0.92011,0.92022,150,2021-10-19 13:27:26,0:03:04,2.9999999999996696,1.3999999999991797,0.0,0.0,0.91957,0.92059,0.91917,0.92059,10.200000000000209,14.199999999999768
603,0.9202,0.9203,0.92015,0.92018,150,2021-10-19 13:30:31,0:01:54,1.4999999999998348,0.20000000000020002,0.0,0.0,0.91957,0.92059,0.91917,0.92059,10.200000000000209,14.199999999999768
604,0.92019,0.92029,0.92009,0.92013,150,2021-10-19 13:32:25,0:01:55,2.00000000000089,0.5999999999994898,0.0,0.0,0.91957,0.92059,0.91928,0.92059,10.200000000000209,13.100000000000334
605,0.92015,0.92023,0.92004,0.92009,150,2021-10-19 13:34:22,0:01:31,1.9000000000002348,0.6000000000006,0.0,0.0,0.91958,0.92059,0.91928,0.92059,10.100000000000664,13.100000000000334
606,0.92008,0.92028,0.92,0.92019,150,2021-10-19 13:35:54,0:02:08,2.7999999999994696,1.0999999999994348,0.0,0.0,0.91967,0.92059,0.91928,0.92059,9.200000000000319,13.100000000000334
607,0.92018,0.92018,0.91996,0.9201,150,2021-10-19 13:38:02,0:01:57,2.1999999999999797,0.7999999999996898,0.0,0.0,0.91967,0.92059,0.91942,0.92059,9.200000000000319,11.700000000000044
608,0.92013,0.92024,0.92007,0.92014,150,2021-10-19 13:40:01,0:01:46,1.6999999999989246,0.0999999999995449,0.0,0.0,0.91967,0.92059,0.91942,0.92059,9.200000000000319,11.700000000000044
609,0.92015,0.92019,0.92001,0.92004,150,2021-10-19 13:41:50,0:01:35,1.7999999999995797,1.100000000000545,0.0,0.0,0.91968,0.92059,0.91942,0.92059,9.099999999999664,11.700000000000044
610,0.92003,0.92005,0.91985,0.91989,150,2021-10-19 13:43:26,0:01:44,2.00000000000089,1.40000000000029,0.0,0.0,0.91981,0.92059,0.91948,0.92059,7.800000000000029,11.100000000000554
611,0.9199,0.91997,0.91962,0.91962,150,2021-10-19 13:45:11,0:01:36,3.4999999999996145,2.80000000000058,0.0,0.0,0.91962,0.92059,0.91948,0.92059,9.700000000000264,11.100000000000554
612,0.91963,0.91963,0.9194,0.91943,150,2021-10-19 13:46:47,0:01:36,2.2999999999995246,1.9999999999997797,0.0,0.0,0.9194,0.92059,0.9194,0.92059,11.900000000000244,11.900000000000244
613,0.91944,0.9195,0.91925,0.91938,150,2021-10-19 13:48:24,0:01:17,2.4999999999997247,0.6000000000006,0.0,0.0,0.91925,0.92041,0.91925,0.92059,11.599999999999389,13.400000000000079
614,0.91937,0.91945,0.91928,0.91932,150,2021-10-19 13:49:42,0:01:34,1.7000000000000348,0.49999999999994493,0.0,0.0,0.91925,0.9203,0.91925,0.92059,10.499999999999954,13.400000000000079
615,0.91933,0.91939,0.91909,0.91916,150,2021-10-19 13:51:17,0:01:27,3.00000000000078,1.7000000000000348,0.0,0.0,0.91909,0.92029,0.91909,0.92059,12.000000000000899,15.000000000000568
616,0.91917,0.91935,0.91915,0.91915,150,2021-10-19 13:52:44,0:02:33,1.9999999999997797,0.20000000000020002,0.0,0.0,0.91909,0.92028,0.91909,0.92059,11.900000000000244,15.000000000000568
617,0.91916,0.91934,0.91914,0.91934,150,2021-10-19 13:55:17,0:02:50,2.00000000000089,1.80000000000069,0.0,0.0,0.91909,0.92028,0.91909,0.92059,11.900000000000244,15.000000000000568
618,0.91934,0.91951,0.91927,0.91928,150,2021-10-19 13:58:09,0:01:56,2.4000000000001798,0.6000000000006,0.0,0.0,0.91909,0.92024,0.91909,0.92059,11.499999999999844,15.000000000000568
619,0.91927,0.91939,0.91917,0.91935,150,2021-10-19 14:00:06,0:02:02,2.1999999999999797,0.7999999999996898,0.0,0.0,0.91909,0.92024,0.91909,0.92059,11.499999999999844,15.000000000000568
620,0.91932,0.91948,0.91926,0.91947,150,2021-10-19 14:02:08,0:02:02,2.1999999999999797,1.4999999999998348,0.0,0.0,0.91909,0.92019,0.91909,0.92059,10.999999999999899,15.000000000000568
621,0.91948,0.91959,0.91937,0.91943,150,2021-10-19 14:04:11,0:02:36,2.1999999999999797,0.49999999999994493,0.0,0.0,0.91909,0.92005,0.91909,0.92059,9.600000000000719,15.000000000000568
622,0.91943,0.91952,0.91936,0.91949,150,2021-10-19 14:06:47,0:01:59,1.60000000000049,0.6000000000006,0.0,0.0,0.91909,0.91997,0.91909,0.92059,8.799999999999919,15.000000000000568
623,0.91947,0.91966,0.91941,0.91944,150,2021-10-19 14:08:46,0:04:00,2.500000000000835,0.2999999999997449,0.0,0.0,0.91909,0.91966,0.91909,0.92059,5.7000000000007045,15.000000000000568
624,0.91945,0.91964,0.91944,0.91961,150,2021-10-19 14:12:46,0:03:47,1.9999999999997797,1.60000000000049,0.0,0.0,0.91909,0.91966,0.91909,0.92059,5.7000000000007045,15.000000000000568
625,0.91959,0.91997,0.91958,0.91984,150,2021-10-19 14:16:33,0:03:18,3.9000000000000146,2.4999999999997247,0.0,0.0,0.91909,0.91997,0.91909,0.92059,8.799999999999919,15.000000000000568
626,0.91983,0.91991,0.91968,0.91985,150,2021-10-19 14:19:54,0:02:21,2.2999999999995246,0.1999999999990898,0.0,0.0,0.91909,0.91997,0.91909,0.92059,8.799999999999919,15.000000000000568
627,0.91985,0.92008,0.91981,0.92008,150,2021-10-19 14:22:16,0:03:42,2.6999999999999247,2.300000000000635,0.0,0.0,0.91914,0.92008,0.91909,0.92059,9.400000000000519,15.000000000000568
628,0.92009,0.92021,0.92,0.92013,150,2021-10-19 14:25:58,0:02:55,2.0999999999993246,0.40000000000040004,0.0,0.0,0.91914,0.92021,0.91909,0.92059,10.700000000000154,15.000000000000568
629,0.92014,0.92017,0.91999,0.92006,150,2021-10-19 14:28:54,0:01:48,1.80000000000069,0.7999999999996898,0.0,0.0,0.91917,0.92021,0.91909,0.92059,10.399999999999299,15.000000000000568
630,0.92006,0.92073,0.92006,0.92065,150,2021-10-19 14:30:42,0:02:06,6.700000000000594,5.899999999999794,0.0,0.0,0.91917,0.92073,0.91909,0.92073,15.600000000000058,16.40000000000086
