seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3981,1792.06,1792.18,1791.8,1792.13,300,2021-11-01 19:01:12,0:04:03,3800.0000000010914,700.0000000016371,0.0,0.0,1791.8,1794.79,1789.8,1795.03,29900.00000000009,52300.00000000018
3982,1792.13,1792.13,1791.59,1791.65,300,2021-11-01 19:05:15,0:05:49,5400.00000000191,4800.000000000182,0.0,0.0,1791.59,1794.79,1789.8,1795.03,32000.000000000455,52300.00000000018
3983,1791.66,1791.75,1791.25,1791.28,300,2021-11-01 19:11:05,0:05:36,5000.0,3800.0000000010914,0.0,0.0,1791.25,1794.79,1789.8,1795.03,35399.999999999636,52300.00000000018
3984,1791.28,1791.67,1791.25,1791.32,300,2021-11-01 19:16:41,0:05:21,4200.000000000728,399.9999999996362,0.0,0.0,1791.25,1794.79,1789.8,1795.03,35399.999999999636,52300.00000000018
3985,1791.33,1791.88,1791.1,1791.52,300,2021-11-01 19:22:03,0:04:16,7800.000000002001,1900.0000000005457,0.0,0.0,1791.1,1794.79,1789.8,1795.03,36900.000000000546,52300.00000000018
3986,1791.52,1791.68,1791.41,1791.56,300,2021-11-01 19:26:21,0:05:24,2699.999999999818,399.9999999996362,0.0,0.0,1791.1,1794.62,1789.8,1795.03,35199.99999999982,52300.00000000018
3987,1791.56,1792.26,1791.5,1791.88,300,2021-11-01 19:31:45,0:04:35,7599.999999999909,3200.000000001637,0.0,0.0,1791.1,1794.46,1789.8,1795.03,33600.00000000127,52300.00000000018
3988,1791.9,1792.18,1791.69,1792.16,300,2021-11-01 19:36:24,0:05:38,4900.000000000091,2599.999999999909,0.0,0.0,1791.1,1794.35,1790.44,1795.03,32500.0,45899.999999999185
3989,1792.17,1792.65,1791.46,1791.57,300,2021-11-01 19:42:03,0:06:01,11900.000000000546,6000.000000001364,0.0,0.0,1791.1,1794.0,1790.44,1795.03,29000.00000000091,45899.999999999185
3990,1791.57,1792.1,1791.5,1791.98,300,2021-11-01 19:48:04,0:05:32,5999.9999999990905,4100.0000000008185,0.0,0.0,1791.1,1793.18,1790.44,1795.03,20800.000000001546,45899.999999999185
3991,1791.97,1792.72,1791.77,1792.7,300,2021-11-01 19:53:43,0:05:26,9500.000000000455,7300.000000000182,0.0,0.0,1791.1,1793.06,1790.44,1795.03,19600.000000000364,45899.999999999185
3992,1792.68,1793.47,1792.27,1793.47,300,2021-11-01 19:59:10,0:05:30,12000.000000000455,7899.999999999636,0.0,0.0,1791.1,1793.47,1790.44,1795.03,23700.000000001182,45899.999999999185
3993,1793.5,1793.58,1793.25,1793.26,300,2021-11-01 20:04:40,0:17:27,3299.9999999992724,2400.000000000091,0.0,0.0,1791.1,1793.58,1790.44,1795.03,24800.000000000182,45899.999999999185
3994,1793.34,1793.47,1793.03,1793.17,300,2021-11-01 20:22:09,0:20:59,4400.000000000546,1699.9999999984539,0.0,0.0,1791.1,1793.58,1790.93,1795.03,24800.000000000182,40999.99999999909
3995,1793.13,1793.37,1792.77,1792.93,300,2021-11-01 20:43:20,1:21:33,5999.9999999990905,2000.0000000004547,0.0,0.0,1791.1,1793.58,1790.93,1795.03,24800.000000000182,40999.99999999909
3996,1792.85,1793.16,1792.44,1793.08,300,2021-11-01 22:04:53,0:23:40,7200.000000000273,2300.000000000182,0.0,0.0,1791.1,1793.58,1790.93,1795.03,24800.000000000182,40999.99999999909
3997,1793.09,1793.1,1791.57,1791.63,300,2021-11-01 22:28:34,0:33:04,15299.999999999727,14599.99999999809,0.0,0.0,1791.41,1793.58,1791.1,1795.03,21699.999999998454,39300.00000000064
3998,1791.66,1791.98,1791.36,1791.77,300,2021-11-01 23:01:41,0:26:46,6200.000000001182,1099.9999999989996,0.0,0.0,1791.36,1793.58,1791.1,1795.03,22200.000000000273,39300.00000000064
3999,1791.75,1792.73,1791.73,1792.32,300,2021-11-01 23:28:27,0:13:35,10000.0,5699.999999999363,0.0,0.0,1791.36,1793.58,1791.1,1795.03,22200.000000000273,39300.00000000064
4000,1792.27,1792.57,1791.65,1792.25,300,2021-11-01 23:42:07,0:21:36,9199.999999998454,199.9999999998181,0.0,0.0,1791.36,1793.58,1791.1,1795.03,22200.000000000273,39300.00000000064
4001,1792.27,1792.57,1791.73,1791.97,300,2021-11-02 00:03:45,0:12:54,8399.999999999181,2999.9999999995453,0.0,0.0,1791.36,1793.58,1791.1,1795.03,22200.000000000273,39300.00000000064
4002,1791.9,1792.38,1791.49,1791.87,300,2021-11-02 00:16:44,0:14:31,8900.000000001,300.0000000020009,0.0,0.0,1791.36,1793.58,1791.1,1795.03,22200.000000000273,39300.00000000064
4003,1791.96,1792.63,1791.23,1791.24,300,2021-11-02 00:31:23,0:11:30,14000.00000000091,7200.000000000273,0.0,0.0,1791.23,1793.58,1791.1,1794.79,23499.99999999909,36900.000000000546
4004,1791.24,1791.58,1790.78,1791.36,300,2021-11-02 00:42:54,0:03:52,7999.999999999545,1199.9999999989086,0.0,0.0,1790.78,1793.58,1790.78,1794.79,27999.999999999545,40099.99999999991
4005,1791.35,1791.61,1790.72,1791.08,300,2021-11-02 00:46:47,0:11:31,8899.999999998727,2699.999999999818,0.0,0.0,1790.72,1793.47,1790.72,1794.79,27500.0,40699.99999999936
4006,1791.09,1791.42,1790.08,1790.1,300,2021-11-02 00:58:21,0:05:38,13400.000000001455,9900.000000000091,0.0,0.0,1790.08,1793.37,1790.08,1794.79,32899.999999999636,47100.000000000364
4007,1790.09,1790.86,1789.83,1790.76,300,2021-11-02 01:04:02,0:05:08,10299.999999999727,6700.000000000728,0.0,0.0,1789.83,1793.16,1789.83,1794.79,33300.00000000154,49600.000000000364
4008,1790.76,1791.01,1789.47,1789.86,300,2021-11-02 01:09:12,0:05:23,15399.999999999636,9000.00000000091,0.0,0.0,1789.47,1793.1,1789.47,1794.79,36299.99999999882,53199.99999999936
4009,1789.88,1790.39,1789.77,1790.38,300,2021-11-02 01:14:35,0:04:41,6200.000000001182,5000.0,0.0,0.0,1789.47,1792.73,1789.47,1794.46,32599.99999999991,49900.00000000009
4010,1790.42,1790.42,1789.47,1790.06,300,2021-11-02 01:19:16,0:05:21,9500.000000000455,3600.0000000012733,0.0,0.0,1789.47,1792.73,1789.47,1794.46,32599.99999999991,49900.00000000009
4011,1790.1,1791.19,1789.89,1790.09,300,2021-11-02 01:24:38,0:06:24,12999.999999999545,99.99999999990905,0.0,0.0,1789.47,1792.63,1789.47,1794.46,31600.00000000082,49900.00000000009
4012,1790.06,1790.78,1789.84,1790.67,300,2021-11-02 01:31:03,0:03:57,9400.000000000546,6100.000000001273,0.0,0.0,1789.47,1792.63,1789.47,1793.58,31600.00000000082,41099.999999998996
4013,1790.65,1791.33,1790.3,1791.04,300,2021-11-02 01:35:02,0:05:22,10299.999999999727,3899.9999999987267,0.0,0.0,1789.47,1792.63,1789.47,1793.58,31600.00000000082,41099.999999998996
4014,1791.04,1791.12,1790.51,1790.75,300,2021-11-02 01:40:25,0:07:13,6099.999999999,2899.999999999636,0.0,0.0,1789.47,1792.63,1789.47,1793.58,31600.00000000082,41099.999999998996
4015,1790.72,1790.8,1789.48,1790.19,300,2021-11-02 01:47:38,0:06:21,13199.999999999363,5299.999999999727,0.0,0.0,1789.47,1791.61,1789.47,1793.58,21399.999999998727,41099.999999998996
4016,1790.19,1790.39,1789.72,1790.03,300,2021-11-02 01:54:00,0:07:52,6700.000000000728,1600.0000000008185,0.0,0.0,1789.47,1791.61,1789.47,1793.58,21399.999999998727,41099.999999998996
4017,1790.03,1790.18,1789.36,1789.45,300,2021-11-02 02:01:53,0:07:01,8200.000000001637,5799.999999999272,0.0,0.0,1789.36,1791.42,1789.36,1793.58,20600.000000001728,42200.00000000028
4018,1789.46,1790.54,1789.27,1790.54,300,2021-11-02 02:08:56,0:09:28,12699.999999999818,10799.999999999272,0.0,0.0,1789.27,1791.33,1789.27,1793.58,20599.999999999454,43099.999999999454
4019,1790.54,1791.21,1790.34,1791.03,300,2021-11-02 02:18:28,0:11:37,8700.000000001182,4900.000000000091,0.0,0.0,1789.27,1791.33,1789.27,1793.58,20599.999999999454,43099.999999999454
4020,1791.02,1791.71,1790.79,1791.18,300,2021-11-02 02:30:06,0:07:46,9200.000000000728,1600.0000000008185,0.0,0.0,1789.27,1791.71,1789.27,1793.58,24400.000000000546,43099.999999999454
4021,1791.17,1792.05,1790.95,1791.8,300,2021-11-02 02:37:52,0:07:34,10999.99999999909,6299.999999998818,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4022,1791.8,1791.8,1790.42,1790.67,300,2021-11-02 02:45:30,0:07:44,13799.999999998818,11299.999999998818,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4023,1790.66,1791.14,1790.51,1790.71,300,2021-11-02 02:53:15,0:07:36,6300.000000001091,499.99999999954525,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4024,1790.68,1790.81,1790.12,1790.65,300,2021-11-02 03:00:51,0:08:13,6900.000000000546,299.99999999972715,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4025,1790.68,1791.36,1790.48,1790.58,300,2021-11-02 03:09:05,0:08:20,8799.999999998818,1000.0000000013642,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4026,1790.58,1790.68,1790.21,1790.65,300,2021-11-02 03:17:28,0:08:57,4700.000000000273,700.0000000016371,0.0,0.0,1789.27,1792.05,1789.27,1793.58,27799.999999999727,43099.999999999454
4027,1790.66,1790.66,1790.05,1790.61,300,2021-11-02 03:26:25,0:05:08,6100.000000001273,500.000000001819,0.0,0.0,1789.27,1792.05,1789.27,1793.47,27799.999999999727,42000.00000000045
4028,1790.65,1791.73,1790.65,1791.62,300,2021-11-02 03:31:33,0:03:32,10799.999999999272,9699.999999998,0.0,0.0,1789.27,1792.05,1789.27,1793.47,27799.999999999727,42000.00000000045
4029,1791.66,1791.66,1790.63,1790.89,300,2021-11-02 03:35:07,0:06:25,10299.999999999727,7699.999999999818,0.0,0.0,1789.27,1792.05,1789.27,1793.47,27799.999999999727,42000.00000000045
4030,1790.91,1790.93,1790.5,1790.85,300,2021-11-02 03:41:33,0:08:06,4300.000000000637,600.000000001728,0.0,0.0,1790.05,1792.05,1789.27,1793.1,20000.0,38299.99999999927
4031,1790.85,1791.38,1790.74,1791.32,300,2021-11-02 03:49:40,0:12:44,6400.000000001,4700.000000000273,0.0,0.0,1790.05,1792.05,1789.27,1793.1,20000.0,38299.99999999927
4032,1791.32,1793.11,1791.23,1793.04,300,2021-11-02 04:02:28,0:10:53,18799.999999998818,17200.000000000273,0.0,0.0,1790.05,1793.11,1789.27,1793.11,30599.999999999454,38399.999999999185
4033,1793.03,1793.16,1792.55,1792.68,300,2021-11-02 04:13:22,0:09:38,6100.000000001273,3499.9999999990905,0.0,0.0,1790.05,1793.16,1789.27,1793.16,31100.000000001273,38900.000000001004
4034,1792.68,1793.55,1792.65,1793.41,300,2021-11-02 04:23:03,0:10:21,8999.999999998636,7300.000000000182,0.0,0.0,1790.05,1793.55,1789.27,1793.55,35000.0,42799.99999999972
4035,1793.42,1793.99,1793.34,1793.71,300,2021-11-02 04:33:25,0:04:31,6500.0000000009095,2899.999999999636,0.0,0.0,1790.05,1793.99,1789.27,1793.99,39400.000000000546,47200.00000000028
4036,1793.72,1794.45,1793.68,1794.34,300,2021-11-02 04:38:04,0:04:58,7699.999999999818,6199.999999998909,0.0,0.0,1790.05,1794.45,1789.27,1794.45,44000.00000000091,51800.00000000064
4037,1794.37,1794.39,1793.68,1794.25,300,2021-11-02 04:43:03,0:06:45,7100.000000000364,1199.9999999989086,0.0,0.0,1790.05,1794.45,1789.27,1794.45,44000.00000000091,51800.00000000064
4038,1794.25,1794.48,1794.02,1794.06,300,2021-11-02 04:49:52,0:07:36,4600.000000000364,1900.0000000005457,0.0,0.0,1790.05,1794.48,1789.27,1794.48,44300.00000000064,52100.000000000364
4039,1794.09,1794.24,1793.54,1793.74,300,2021-11-02 04:57:33,0:07:17,7000.000000000455,3499.9999999990905,0.0,0.0,1790.5,1794.48,1789.27,1794.48,39800.00000000018,52100.000000000364
4040,1793.7,1793.88,1793.33,1793.71,300,2021-11-02 05:04:51,0:07:31,5500.000000001819,99.99999999990905,0.0,0.0,1790.5,1794.48,1789.27,1794.48,39800.00000000018,52100.000000000364
4041,1793.82,1793.99,1793.26,1793.55,300,2021-11-02 05:12:22,0:07:57,7300.000000000182,2699.999999999818,0.0,0.0,1790.5,1794.48,1789.27,1794.48,39800.00000000018,52100.000000000364
4042,1793.55,1793.85,1793.1,1793.68,300,2021-11-02 05:20:21,0:09:51,7500.0,1300.0000000010914,0.0,0.0,1790.74,1794.48,1789.27,1794.48,37400.00000000009,52100.000000000364
4043,1793.68,1794.71,1793.41,1794.7,300,2021-11-02 05:30:13,0:03:52,12999.999999999545,10199.999999999818,0.0,0.0,1791.23,1794.71,1789.27,1794.71,34800.00000000018,54400.000000000546
4044,1794.69,1794.87,1794.17,1794.17,300,2021-11-02 05:34:06,0:05:15,6999.999999998181,5199.999999999818,0.0,0.0,1792.55,1794.87,1789.27,1794.87,23199.999999999363,55999.99999999909
4045,1794.16,1794.71,1793.64,1794.47,300,2021-11-02 05:39:21,0:03:26,10699.999999999363,3099.9999999994543,0.0,0.0,1792.65,1794.87,1789.27,1794.87,22199.999999998,55999.99999999909
4046,1794.47,1794.89,1794.26,1794.6,300,2021-11-02 05:42:47,0:04:29,6300.000000001091,1299.9999999988177,0.0,0.0,1793.1,1794.89,1789.27,1794.89,17900.00000000191,56200.00000000118
4047,1794.58,1794.8,1794.01,1794.01,300,2021-11-02 05:47:16,0:06:32,7899.999999999636,5699.999999999363,0.0,0.0,1793.1,1794.89,1789.27,1794.89,17900.00000000191,56200.00000000118
4048,1793.91,1794.18,1793.52,1794.03,300,2021-11-02 05:53:53,0:04:38,6600.0000000008185,1199.9999999989086,0.0,0.0,1793.1,1794.89,1789.27,1794.89,17900.00000000191,56200.00000000118
4049,1794.02,1794.08,1792.52,1793.35,300,2021-11-02 05:58:32,0:04:13,15599.999999999454,6700.000000000728,0.0,0.0,1792.52,1794.89,1789.27,1794.89,23700.000000001182,56200.00000000118
4050,1793.38,1793.98,1793.14,1793.71,300,2021-11-02 06:02:45,0:04:34,8399.999999999181,3299.9999999992724,0.0,0.0,1792.52,1794.89,1789.27,1794.89,23700.000000001182,56200.00000000118
4051,1793.66,1793.75,1792.81,1792.93,300,2021-11-02 06:07:20,0:05:13,9400.000000000546,7300.000000000182,0.0,0.0,1792.52,1794.89,1789.27,1794.89,23700.000000001182,56200.00000000118
4052,1792.97,1794.86,1792.93,1794.74,300,2021-11-02 06:12:33,0:04:11,19299.999999998363,17699.999999999818,0.0,0.0,1792.52,1794.89,1789.27,1794.89,23700.000000001182,56200.00000000118
4053,1794.82,1794.94,1794.4,1794.84,300,2021-11-02 06:16:44,0:04:56,5399.999999999636,199.9999999998181,0.0,0.0,1792.52,1794.94,1789.27,1794.94,24200.000000000728,56700.00000000073
4054,1794.87,1795.29,1794.27,1794.27,300,2021-11-02 06:21:41,0:04:38,10199.999999999818,5999.9999999990905,0.0,0.0,1792.52,1795.29,1790.05,1795.29,27699.999999999818,52400.00000000009
4055,1794.32,1795.28,1794.11,1795.17,300,2021-11-02 06:26:21,0:05:31,11700.000000000728,8500.000000001364,0.0,0.0,1792.52,1795.29,1790.05,1795.29,27699.999999999818,52400.00000000009
4056,1795.19,1795.67,1795.08,1795.52,300,2021-11-02 06:31:56,0:03:21,5900.000000001455,3299.9999999992724,0.0,0.0,1792.52,1795.67,1790.05,1795.67,31500.00000000091,56200.00000000118
4057,1795.51,1795.7,1795.35,1795.59,300,2021-11-02 06:35:18,0:04:10,3500.0000000013642,799.9999999992724,0.0,0.0,1792.52,1795.7,1790.05,1795.7,31800.000000000637,56500.00000000091
4058,1795.59,1795.83,1794.82,1794.9,300,2021-11-02 06:39:28,0:04:07,10099.999999999909,6899.999999998272,0.0,0.0,1792.52,1795.83,1790.05,1795.83,33099.999999999454,57799.99999999972
4059,1794.9,1794.9,1793.88,1793.89,300,2021-11-02 06:43:38,0:06:37,10199.999999999818,10099.999999999909,0.0,0.0,1792.52,1795.83,1790.05,1795.83,33099.999999999454,57799.99999999972
4060,1793.88,1794.29,1793.44,1793.89,300,2021-11-02 06:50:16,0:04:53,8499.99999999909,99.99999999990905,0.0,0.0,1792.52,1795.83,1790.05,1795.83,33099.999999999454,57799.99999999972
4061,1793.89,1794.73,1793.51,1794.73,300,2021-11-02 06:55:12,0:07:01,12200.000000000273,8399.999999999181,0.0,0.0,1792.81,1795.83,1790.05,1795.83,30199.999999999818,57799.99999999972
4062,1794.72,1796.19,1794.54,1795.56,300,2021-11-02 07:02:13,0:04:48,16500.00000000091,8399.999999999181,0.0,0.0,1792.81,1796.19,1790.05,1796.19,33800.00000000109,61400.000000001004
4063,1795.56,1796.28,1795.38,1796.22,300,2021-11-02 07:07:02,0:04:18,8999.999999998636,6600.0000000008185,0.0,0.0,1792.93,1796.28,1790.5,1796.28,33499.99999999909,57799.99999999972
4064,1796.22,1796.38,1795.45,1795.76,300,2021-11-02 07:11:20,0:04:29,9300.000000000637,4600.000000000364,0.0,0.0,1793.44,1796.38,1790.5,1796.38,29400.000000000546,58800.00000000109
4065,1795.73,1796.42,1795.73,1796.13,300,2021-11-02 07:15:52,0:04:00,6900.000000000546,4000.0000000009095,0.0,0.0,1793.44,1796.42,1790.5,1796.42,29800.000000000182,59200.00000000073
4066,1796.12,1796.12,1795.08,1795.09,300,2021-11-02 07:19:53,0:04:34,10399.999999999636,10299.999999999727,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4067,1795.08,1795.34,1794.94,1795.14,300,2021-11-02 07:24:29,0:05:26,3999.9999999986358,600.000000001728,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4068,1795.15,1795.25,1794.39,1794.84,300,2021-11-02 07:29:55,0:04:46,8599.999999999,3100.000000001728,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4069,1794.84,1794.95,1794.29,1794.89,300,2021-11-02 07:34:42,0:04:50,6600.0000000008185,500.000000001819,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4070,1794.84,1795.8,1794.84,1795.15,300,2021-11-02 07:39:33,0:05:54,9600.000000000364,3100.000000001728,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4071,1795.14,1795.34,1794.47,1794.58,300,2021-11-02 07:45:29,0:05:57,8699.999999998909,5600.000000001728,0.0,0.0,1793.44,1796.42,1792.52,1796.42,29800.000000000182,39000.00000000091
4072,1794.51,1794.77,1794.2,1794.21,300,2021-11-02 07:51:29,0:05:49,5699.999999999363,2999.9999999995453,0.0,0.0,1793.51,1796.42,1792.52,1796.42,29100.00000000082,39000.00000000091
4073,1794.19,1794.56,1793.8,1794.13,300,2021-11-02 07:57:19,0:04:14,7599.999999999909,599.9999999994543,0.0,0.0,1793.8,1796.42,1792.52,1796.42,26200.000000001182,39000.00000000091
4074,1794.18,1794.18,1792.66,1792.84,300,2021-11-02 08:01:34,0:03:06,15199.999999999818,13400.000000001455,0.0,0.0,1792.66,1796.42,1792.52,1796.42,37599.99999999991,39000.00000000091
4075,1792.8,1792.91,1791.42,1791.67,300,2021-11-02 08:04:44,0:02:58,14900.000000000091,11299.999999998818,0.0,0.0,1791.42,1796.42,1791.42,1796.42,50000.0,50000.0
4076,1791.69,1792.03,1791.32,1792.03,300,2021-11-02 08:07:43,0:03:08,7100.000000000364,3399.9999999991815,0.0,0.0,1791.32,1796.42,1791.32,1796.42,51000.00000000137,51000.00000000137
4077,1792.02,1792.42,1791.32,1792.23,300,2021-11-02 08:10:52,0:03:42,11000.000000001364,2100.000000000364,0.0,0.0,1791.32,1796.12,1791.32,1796.42,47999.99999999955,51000.00000000137
4078,1792.24,1793.02,1792.12,1792.72,300,2021-11-02 08:14:34,0:04:39,9000.00000000091,4800.000000000182,0.0,0.0,1791.32,1795.8,1791.32,1796.42,44800.00000000018,51000.00000000137
4079,1792.75,1793.1,1792.26,1792.57,300,2021-11-02 08:19:13,0:04:54,8399.999999999181,1800.0000000006366,0.0,0.0,1791.32,1795.8,1791.32,1796.42,44800.00000000018,51000.00000000137
4080,1792.58,1793.01,1791.8,1791.99,300,2021-11-02 08:24:08,0:05:09,12100.000000000364,5899.9999999991815,0.0,0.0,1791.32,1795.8,1791.32,1796.42,44800.00000000018,51000.00000000137
4081,1792.03,1792.3,1790.89,1791.07,300,2021-11-02 08:29:18,0:04:40,14099.999999998545,9600.000000000364,0.0,0.0,1790.89,1795.8,1790.89,1796.42,49099.999999998545,55299.99999999972
4082,1791.0,1792.03,1790.82,1792.0,300,2021-11-02 08:34:00,0:04:01,12100.000000000364,10000.0,0.0,0.0,1790.82,1795.34,1790.82,1796.42,45199.99999999982,56000.00000000137
4083,1791.96,1792.61,1791.73,1792.61,300,2021-11-02 08:38:02,0:03:38,8799.999999998818,6499.999999998636,0.0,0.0,1790.82,1794.77,1790.82,1796.42,39500.00000000045,56000.00000000137
4084,1792.61,1793.62,1792.58,1793.35,300,2021-11-02 08:41:41,0:02:33,10399.999999999636,7400.000000000091,0.0,0.0,1790.82,1794.56,1790.82,1796.42,37400.00000000009,56000.00000000137
4085,1793.37,1793.93,1793.27,1793.87,300,2021-11-02 08:44:14,0:03:13,6600.0000000008185,5000.0,0.0,0.0,1790.82,1794.18,1790.82,1796.42,33600.00000000127,56000.00000000137
4086,1793.88,1794.86,1793.71,1794.3,300,2021-11-02 08:47:27,0:02:54,11499.999999998636,4199.999999998454,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4087,1794.35,1794.62,1793.78,1794.16,300,2021-11-02 08:50:25,0:04:25,8399.999999999181,1899.999999998272,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4088,1794.02,1794.77,1793.96,1794.7,300,2021-11-02 08:54:50,0:04:13,8099.999999999454,6800.000000000637,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4089,1794.69,1794.8,1794.36,1794.45,300,2021-11-02 08:59:04,0:03:51,4400.000000000546,2400.000000000091,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4090,1794.51,1794.74,1794.36,1794.71,300,2021-11-02 09:02:56,0:05:08,3800.0000000010914,2000.0000000004547,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4091,1794.72,1794.72,1793.67,1794.31,300,2021-11-02 09:08:04,0:04:28,10499.999999999545,4100.0000000008185,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4092,1794.3,1794.79,1794.07,1794.71,300,2021-11-02 09:12:32,0:04:26,7200.000000000273,4100.0000000008185,0.0,0.0,1790.82,1794.86,1790.82,1796.42,40399.999999999636,56000.00000000137
4093,1794.71,1794.88,1794.3,1794.71,300,2021-11-02 09:16:59,0:05:23,5800.000000001546,0.0,0.0,0.0,1790.82,1794.88,1790.82,1796.42,40600.00000000173,56000.00000000137
4094,1794.74,1794.93,1794.17,1794.64,300,2021-11-02 09:22:23,0:06:40,7599.999999999909,999.9999999990905,0.0,0.0,1791.73,1794.93,1790.82,1796.42,32000.000000000455,56000.00000000137
4095,1794.6,1794.94,1794.09,1794.29,300,2021-11-02 09:29:03,0:04:23,8500.000000001364,3099.9999999994543,0.0,0.0,1792.58,1794.94,1790.82,1796.42,23600.000000001273,56000.00000000137
4096,1794.31,1794.42,1793.86,1794.17,300,2021-11-02 09:33:29,0:05:31,5600.000000001728,1399.9999999987267,0.0,0.0,1793.27,1794.94,1790.82,1796.42,16700.000000000728,56000.00000000137
4097,1794.16,1794.17,1793.18,1793.89,300,2021-11-02 09:39:01,0:04:21,9900.000000000091,2699.999999999818,0.0,0.0,1793.18,1794.94,1790.82,1796.42,17599.99999999991,56000.00000000137
4098,1793.86,1795.04,1793.69,1794.97,300,2021-11-02 09:43:22,0:05:31,13499.99999999909,11100.000000001273,0.0,0.0,1793.18,1795.04,1790.82,1796.42,18599.999999999,56000.00000000137
4099,1794.97,1795.17,1794.43,1794.85,300,2021-11-02 09:48:55,0:04:48,7400.000000000091,1200.0000000011823,0.0,0.0,1793.18,1795.17,1790.82,1796.12,19900.00000000009,52999.99999999955
4100,1794.89,1795.01,1794.38,1794.72,300,2021-11-02 09:53:43,0:03:28,6299.999999998818,1700.0000000007276,0.0,0.0,1793.18,1795.17,1790.82,1796.12,19900.00000000009,52999.99999999955
4101,1794.72,1795.57,1794.62,1795.28,300,2021-11-02 09:57:11,0:03:24,9500.000000000455,5599.999999999454,0.0,0.0,1793.18,1795.57,1790.82,1796.12,23899.999999998727,52999.99999999955
4102,1795.29,1795.53,1794.03,1794.17,300,2021-11-02 10:00:36,0:04:09,15000.0,11199.999999998909,0.0,0.0,1793.18,1795.57,1790.82,1795.8,23899.999999998727,49800.00000000018
4103,1794.18,1794.56,1793.87,1794.33,300,2021-11-02 10:04:45,0:04:22,6900.000000000546,1499.9999999986358,0.0,0.0,1793.18,1795.57,1790.82,1795.8,23899.999999998727,49800.00000000018
4104,1794.35,1794.64,1793.56,1793.69,300,2021-11-02 10:09:07,0:03:42,10800.000000001546,6599.999999998545,0.0,0.0,1793.18,1795.57,1790.82,1795.8,23899.999999998727,49800.00000000018
4105,1793.69,1794.3,1793.34,1794.1,300,2021-11-02 10:12:49,0:04:05,9600.000000000364,4099.999999998545,0.0,0.0,1793.18,1795.57,1790.82,1795.57,23899.999999998727,47500.0
4106,1794.1,1794.29,1792.87,1793.57,300,2021-11-02 10:16:54,0:02:58,14200.000000000728,5299.999999999727,0.0,0.0,1792.87,1795.57,1790.82,1795.57,27000.000000000455,47500.0
4107,1793.59,1793.81,1792.68,1793.06,300,2021-11-02 10:19:53,0:03:46,11299.999999998818,5299.999999999727,0.0,0.0,1792.68,1795.57,1790.82,1795.57,28899.999999998727,47500.0
4108,1793.09,1794.38,1793.09,1793.73,300,2021-11-02 10:23:40,0:05:51,12900.00000000191,6400.000000001,0.0,0.0,1792.68,1795.57,1790.82,1795.57,28899.999999998727,47500.0
4109,1793.72,1793.77,1791.34,1791.45,300,2021-11-02 10:29:31,0:02:50,24300.000000000637,22699.999999999818,0.0,0.0,1791.34,1795.57,1790.82,1795.57,42300.00000000018,47500.0
4110,1791.64,1792.46,1791.53,1792.34,300,2021-11-02 10:32:22,0:04:31,9300.000000000637,6999.999999998181,0.0,0.0,1791.34,1795.57,1790.82,1795.57,42300.00000000018,47500.0
4111,1792.41,1793.38,1791.6,1793.16,300,2021-11-02 10:36:54,0:03:13,17800.000000002,7500.0,0.0,0.0,1791.34,1795.57,1790.82,1795.57,42300.00000000018,47500.0
4112,1793.18,1793.35,1792.26,1792.34,300,2021-11-02 10:40:07,0:04:04,10899.999999999181,8400.000000001455,0.0,0.0,1791.34,1795.57,1790.82,1795.57,42300.00000000018,47500.0
4113,1792.34,1792.61,1792.06,1792.2,300,2021-11-02 10:44:13,0:06:45,5499.999999999545,1399.9999999987267,0.0,0.0,1791.34,1795.53,1790.82,1795.57,41900.000000000546,47500.0
4114,1792.27,1792.93,1792.23,1792.74,300,2021-11-02 10:51:01,0:07:05,7000.000000000455,4700.000000000273,0.0,0.0,1791.34,1794.64,1790.82,1795.57,33000.00000000182,47500.0
