seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
2353,1801.99,1802.41,1801.9,1802.27,300,2021-10-26 10:18:25,0:05:10,5099.999999999909,2799.999999999727,0.0,0.0,1801.9,1803.8,1799.97,1803.8,18999.999999998636,38299.99999999927
2354,1802.26,1802.39,1801.81,1801.85,300,2021-10-26 10:23:37,0:06:26,5800.000000001546,4100.0000000008185,0.0,0.0,1801.81,1803.8,1799.97,1803.8,19900.00000000009,38299.99999999927
2355,1801.81,1802.19,1801.81,1801.94,300,2021-10-26 10:30:04,0:05:25,3800.0000000010914,1300.0000000010914,0.0,0.0,1801.81,1803.8,1799.97,1803.8,19900.00000000009,38299.99999999927
2356,1801.98,1802.74,1801.76,1802.7,300,2021-10-26 10:35:31,0:05:58,9800.000000000182,7200.000000000273,0.0,0.0,1801.76,1803.8,1800.89,1803.8,20399.999999999636,29099.999999998545
2357,1802.7,1802.92,1802.11,1802.13,300,2021-10-26 10:41:36,0:04:46,8100.000000001728,5699.999999999363,0.0,0.0,1801.76,1803.8,1800.89,1803.8,20399.999999999636,29099.999999998545
2358,1802.05,1802.94,1802.0,1802.34,300,2021-10-26 10:46:25,0:04:25,9400.000000000546,2899.999999999636,0.0,0.0,1801.76,1803.8,1800.89,1803.8,20399.999999999636,29099.999999998545
2359,1802.26,1802.55,1801.99,1802.13,300,2021-10-26 10:50:51,0:04:14,5599.999999999454,1299.9999999988177,0.0,0.0,1801.76,1803.54,1800.89,1803.8,17799.999999999727,29099.999999998545
2360,1802.1,1802.24,1801.41,1801.45,300,2021-10-26 10:55:06,0:04:43,8299.999999999272,6499.999999998636,0.0,0.0,1801.41,1803.54,1800.89,1803.8,21299.999999998818,29099.999999998545
2361,1801.46,1801.93,1801.18,1801.46,300,2021-10-26 10:59:50,0:04:06,7500.0,0.0,0.0,0.0,1801.18,1803.54,1800.89,1803.8,23599.999999999,29099.999999998545
2362,1801.48,1802.53,1801.44,1801.82,300,2021-10-26 11:03:57,0:04:48,10899.999999999181,3399.9999999991815,0.0,0.0,1801.18,1802.94,1800.89,1803.8,17599.99999999991,29099.999999998545
2363,1801.88,1802.48,1801.75,1802.29,300,2021-10-26 11:08:46,0:04:31,7300.000000000182,4099.999999998545,0.0,0.0,1801.18,1802.94,1800.89,1803.8,17599.99999999991,29099.999999998545
2364,1802.3,1803.23,1802.29,1803.11,300,2021-10-26 11:13:17,0:03:19,9400.000000000546,8099.999999999454,0.0,0.0,1801.18,1803.23,1800.89,1803.8,20499.999999999545,29099.999999998545
2365,1803.11,1803.5,1802.91,1803.19,300,2021-10-26 11:16:36,0:04:28,5899.9999999991815,800.0000000015461,0.0,0.0,1801.18,1803.5,1800.89,1803.8,23199.999999999363,29099.999999998545
2366,1803.17,1804.04,1803.15,1803.49,300,2021-10-26 11:21:05,0:03:23,8899.999999998727,3199.9999999993634,0.0,0.0,1801.18,1804.04,1800.89,1804.04,28599.999999999,31499.999999998636
2367,1803.49,1803.93,1803.23,1803.64,300,2021-10-26 11:24:29,0:03:56,7000.000000000455,1500.0000000009095,0.0,0.0,1801.18,1804.04,1800.89,1804.04,28599.999999999,31499.999999998636
2368,1803.61,1803.94,1803.39,1803.84,300,2021-10-26 11:28:26,0:03:45,5499.999999999545,2300.000000000182,0.0,0.0,1801.18,1804.04,1800.89,1804.04,28599.999999999,31499.999999998636
2369,1803.85,1804.39,1803.7,1804.25,300,2021-10-26 11:32:13,0:03:45,6900.000000000546,4000.0000000009095,0.0,0.0,1801.18,1804.39,1800.89,1804.39,32100.000000000364,35000.0
2370,1804.25,1804.25,1803.15,1803.15,300,2021-10-26 11:35:59,0:04:35,10999.99999999909,10999.99999999909,0.0,0.0,1801.18,1804.39,1800.89,1804.39,32100.000000000364,35000.0
2371,1803.15,1803.74,1802.75,1803.36,300,2021-10-26 11:40:34,0:03:33,9900.000000000091,2099.99999999809,0.0,0.0,1801.18,1804.39,1801.18,1804.39,32100.000000000364,32100.000000000364
2372,1803.39,1803.4,1802.42,1802.44,300,2021-10-26 11:44:10,0:05:24,9800.000000000182,9500.000000000455,0.0,0.0,1801.18,1804.39,1801.18,1804.39,32100.000000000364,32100.000000000364
2373,1802.44,1803.28,1802.44,1802.99,300,2021-10-26 11:49:34,0:04:17,8399.999999999181,5499.999999999545,0.0,0.0,1801.44,1804.39,1801.18,1804.39,29500.000000000455,32100.000000000364
2374,1803.01,1803.29,1802.79,1803.17,300,2021-10-26 11:53:51,0:04:35,5000.0,1600.0000000008185,0.0,0.0,1801.75,1804.39,1801.18,1804.39,26400.000000001,32100.000000000364
2375,1803.17,1803.37,1802.55,1802.57,300,2021-10-26 11:58:26,0:03:08,8199.999999999363,6000.000000001364,0.0,0.0,1802.29,1804.39,1801.18,1804.39,21000.000000001364,32100.000000000364
2376,1802.56,1803.3,1802.31,1803.3,300,2021-10-26 12:01:34,0:03:41,9900.000000000091,7400.000000000091,0.0,0.0,1802.31,1804.39,1801.18,1804.39,20800.000000001546,32100.000000000364
2377,1803.28,1804.48,1803.22,1804.46,300,2021-10-26 12:05:16,0:03:35,12599.999999999909,11800.000000000637,0.0,0.0,1802.31,1804.48,1801.18,1804.48,21700.000000000728,32999.99999999955
2378,1804.44,1804.6,1803.25,1803.25,300,2021-10-26 12:08:51,0:03:20,13499.99999999909,11900.000000000546,0.0,0.0,1802.31,1804.6,1801.18,1804.6,22899.999999999636,34199.99999999846
2379,1803.27,1803.72,1802.11,1803.62,300,2021-10-26 12:12:11,0:02:28,16100.000000001273,3499.9999999990905,0.0,0.0,1802.11,1804.6,1801.18,1804.6,24900.00000000009,34199.99999999846
2380,1803.62,1804.31,1802.86,1803.75,300,2021-10-26 12:14:39,0:02:31,14500.000000000455,1300.0000000010914,0.0,0.0,1802.11,1804.6,1801.18,1804.6,24900.00000000009,34199.99999999846
2381,1803.77,1804.59,1803.06,1804.11,300,2021-10-26 12:17:10,0:02:10,15299.999999999727,3399.9999999991815,0.0,0.0,1802.11,1804.6,1801.18,1804.6,24900.00000000009,34199.99999999846
2382,1804.18,1804.48,1802.77,1802.91,300,2021-10-26 12:19:20,0:01:54,17100.000000000364,12699.999999999818,0.0,0.0,1802.11,1804.6,1801.18,1804.6,24900.00000000009,34199.99999999846
2383,1802.92,1802.92,1801.15,1801.67,300,2021-10-26 12:21:16,0:01:49,17699.999999999818,12500.0,0.0,0.0,1801.15,1804.6,1801.15,1804.6,34499.99999999818,34499.99999999818
2384,1801.65,1802.31,1801.17,1801.17,300,2021-10-26 12:23:05,0:02:05,11399.999999998727,4800.000000000182,0.0,0.0,1801.15,1804.6,1801.15,1804.6,34499.99999999818,34499.99999999818
2385,1801.14,1801.18,1794.37,1795.54,300,2021-10-26 12:25:11,0:01:11,68100.00000000173,56000.00000000137,0.0,0.0,1794.37,1804.6,1794.37,1804.6,102300.00000000017,102300.00000000017
2386,1795.54,1799.01,1794.46,1798.01,300,2021-10-26 12:26:23,0:01:16,45499.99999999955,24700.000000000273,0.0,0.0,1794.37,1804.6,1794.37,1804.6,102300.00000000017,102300.00000000017
2387,1798.01,1798.01,1796.58,1796.77,300,2021-10-26 12:27:40,0:01:22,14300.000000000637,12400.000000000091,0.0,0.0,1794.37,1804.6,1794.37,1804.6,102300.00000000017,102300.00000000017
2388,1796.81,1798.01,1796.42,1797.81,300,2021-10-26 12:29:02,0:01:27,15899.999999999181,10000.0,0.0,0.0,1794.37,1804.6,1794.37,1804.6,102300.00000000017,102300.00000000017
2389,1797.81,1800.07,1797.68,1799.76,300,2021-10-26 12:30:29,0:01:29,23899.999999998727,19500.000000000455,0.0,0.0,1794.37,1804.6,1794.37,1804.6,102300.00000000017,102300.00000000017
2390,1799.79,1800.35,1798.37,1798.66,300,2021-10-26 12:31:58,0:01:38,19800.000000000182,11299.999999998818,0.0,0.0,1794.37,1804.59,1794.37,1804.6,102200.00000000028,102300.00000000017
2391,1798.59,1798.75,1797.53,1797.85,300,2021-10-26 12:33:36,0:02:02,12200.000000000273,7400.000000000091,0.0,0.0,1794.37,1804.59,1794.37,1804.6,102200.00000000028,102300.00000000017
2392,1797.82,1797.82,1795.66,1795.94,300,2021-10-26 12:35:38,0:01:52,21599.999999998545,18799.999999998818,0.0,0.0,1794.37,1804.59,1794.37,1804.6,102200.00000000028,102300.00000000017
2393,1796.08,1796.96,1795.46,1796.43,300,2021-10-26 12:37:30,0:01:38,15000.0,3500.0000000013642,0.0,0.0,1794.37,1804.48,1794.37,1804.6,101100.00000000128,102300.00000000017
2394,1796.43,1796.78,1795.31,1796.1,300,2021-10-26 12:39:08,0:01:48,14700.000000000273,3300.000000001546,0.0,0.0,1794.37,1802.92,1794.37,1804.6,85500.00000000182,102300.00000000017
2395,1796.12,1796.96,1795.91,1796.41,300,2021-10-26 12:40:56,0:01:49,10499.999999999545,2900.00000000191,0.0,0.0,1794.37,1802.31,1794.37,1804.6,79400.00000000055,102300.00000000017
2396,1796.45,1796.97,1795.61,1796.19,300,2021-10-26 12:42:45,0:02:05,13600.000000001273,2599.999999999909,0.0,0.0,1794.37,1801.18,1794.37,1804.6,68100.00000000173,102300.00000000017
2397,1796.31,1797.06,1795.51,1796.94,300,2021-10-26 12:44:52,0:02:11,15499.999999999545,6300.000000001091,0.0,0.0,1794.46,1800.35,1794.37,1804.6,58899.99999999873,102300.00000000017
2398,1796.94,1798.23,1796.94,1798.17,300,2021-10-26 12:47:04,0:02:09,12899.999999999636,12300.000000000182,0.0,0.0,1795.31,1800.35,1794.37,1804.6,50399.999999999636,102300.00000000017
2399,1798.17,1799.42,1798.17,1799.34,300,2021-10-26 12:49:13,0:02:14,12500.0,11699.999999998454,0.0,0.0,1795.31,1800.35,1794.37,1804.6,50399.999999999636,102300.00000000017
2400,1799.35,1799.51,1798.65,1799.37,300,2021-10-26 12:51:27,0:02:28,8599.999999999,199.9999999998181,0.0,0.0,1795.31,1800.35,1794.37,1804.6,50399.999999999636,102300.00000000017
2401,1799.37,1799.71,1798.11,1798.86,300,2021-10-26 12:53:55,0:02:05,16000.000000001364,5099.999999999909,0.0,0.0,1795.31,1800.35,1794.37,1804.6,50399.999999999636,102300.00000000017
2402,1798.8,1799.51,1798.49,1798.49,300,2021-10-26 12:56:01,0:02:18,10199.999999999818,3099.9999999994543,0.0,0.0,1795.31,1799.71,1794.37,1804.6,44000.00000000091,102300.00000000017
2403,1798.56,1799.94,1798.35,1799.76,300,2021-10-26 12:58:20,0:02:02,15900.000000001455,12000.000000000455,0.0,0.0,1795.31,1799.94,1794.37,1804.6,46300.00000000109,102300.00000000017
2404,1799.67,1799.94,1798.84,1799.25,300,2021-10-26 13:00:22,0:01:35,11000.000000001364,4200.000000000728,0.0,0.0,1795.31,1799.94,1794.37,1804.6,46300.00000000109,102300.00000000017
2405,1799.24,1800.93,1799.14,1800.39,300,2021-10-26 13:01:57,0:01:39,17899.999999999636,11500.00000000091,0.0,0.0,1795.31,1800.93,1794.37,1804.6,56200.00000000118,102300.00000000017
2406,1800.41,1800.86,1800.11,1800.12,300,2021-10-26 13:03:36,0:01:37,7500.0,2900.00000000191,0.0,0.0,1795.51,1800.93,1794.37,1804.6,54200.00000000073,102300.00000000017
2407,1800.12,1800.49,1799.57,1799.95,300,2021-10-26 13:05:13,0:01:51,9200.000000000728,1699.9999999984539,0.0,0.0,1795.51,1800.93,1794.37,1804.6,54200.00000000073,102300.00000000017
2408,1799.95,1800.24,1799.44,1799.46,300,2021-10-26 13:07:04,0:01:47,7999.999999999545,4900.000000000091,0.0,0.0,1795.51,1800.93,1794.37,1804.6,54200.00000000073,102300.00000000017
2409,1799.39,1800.08,1799.35,1799.72,300,2021-10-26 13:08:52,0:02:01,7300.000000000182,3299.9999999992724,0.0,0.0,1796.94,1800.93,1794.37,1804.6,39900.00000000009,102300.00000000017
2410,1799.72,1800.09,1798.97,1798.97,300,2021-10-26 13:10:53,0:02:19,11199.999999998909,7500.0,0.0,0.0,1798.11,1800.93,1794.37,1804.6,28200.000000001637,102300.00000000017
2411,1798.94,1799.9,1798.94,1799.26,300,2021-10-26 13:13:12,0:02:06,9600.000000000364,3199.9999999993634,0.0,0.0,1798.11,1800.93,1794.37,1804.6,28200.000000001637,102300.00000000017
2412,1799.24,1799.24,1797.67,1798.13,300,2021-10-26 13:15:19,0:01:27,15699.999999999363,11099.999999999,0.0,0.0,1797.67,1800.93,1794.37,1804.6,32599.99999999991,102300.00000000017
2413,1798.17,1798.66,1797.89,1798.51,300,2021-10-26 13:16:46,0:02:06,7699.999999999818,3399.9999999991815,0.0,0.0,1797.67,1800.93,1794.37,1804.59,32599.99999999991,102200.00000000028
2414,1798.55,1799.7,1798.55,1798.6,300,2021-10-26 13:18:52,0:02:13,11500.00000000091,499.99999999954525,0.0,0.0,1797.67,1800.93,1794.37,1804.59,32599.99999999991,102200.00000000028
2415,1798.6,1799.1,1798.25,1798.36,300,2021-10-26 13:21:06,0:01:57,8499.99999999909,2400.000000000091,0.0,0.0,1797.67,1800.93,1794.37,1804.59,32599.99999999991,102200.00000000028
2416,1798.37,1798.66,1797.97,1798.13,300,2021-10-26 13:23:05,0:02:08,6900.000000000546,2399.999999997817,0.0,0.0,1797.67,1800.93,1794.37,1802.92,32599.99999999991,85500.00000000182
2417,1798.13,1798.13,1796.6,1796.74,300,2021-10-26 13:25:14,0:01:52,15300.000000002,13900.000000001,0.0,0.0,1796.6,1800.86,1794.37,1802.92,42599.99999999991,85500.00000000182
2418,1796.64,1797.18,1796.44,1796.51,300,2021-10-26 13:27:06,0:02:04,7400.000000000091,1300.0000000010914,0.0,0.0,1796.44,1800.49,1794.37,1802.92,40499.99999999955,85500.00000000182
2419,1796.49,1796.69,1794.17,1794.25,300,2021-10-26 13:29:10,0:01:29,25199.999999999818,22400.00000000009,0.0,0.0,1794.17,1800.24,1794.17,1800.93,60699.99999999936,67599.99999999991
2420,1794.29,1794.42,1792.4,1792.4,300,2021-10-26 13:30:39,0:01:12,20199.999999999818,18899.999999998727,0.0,0.0,1792.4,1800.09,1792.4,1800.93,76899.99999999827,85299.99999999972
2421,1792.38,1792.75,1789.81,1790.34,300,2021-10-26 13:31:51,0:01:11,29400.000000000546,20400.00000000191,0.0,0.0,1789.81,1800.09,1789.81,1800.93,102799.99999999972,111200.00000000118
2422,1790.43,1790.9,1789.5,1789.5,300,2021-10-26 13:33:02,0:01:14,14000.00000000091,9300.000000000637,0.0,0.0,1789.5,1799.9,1789.5,1800.93,104000.0000000009,114300.00000000064
2423,1789.47,1790.6,1789.31,1789.62,300,2021-10-26 13:34:16,0:01:25,12899.999999999636,1499.9999999986358,0.0,0.0,1789.31,1799.7,1789.31,1800.93,103900.000000001,116200.00000000118
2424,1789.49,1792.83,1789.32,1792.49,300,2021-10-26 13:35:41,0:01:18,35099.99999999991,30000.0,0.0,0.0,1789.31,1799.7,1789.31,1800.93,103900.000000001,116200.00000000118
2425,1792.46,1793.86,1792.35,1793.68,300,2021-10-26 13:36:59,0:01:29,15099.999999999909,12200.000000000273,0.0,0.0,1789.31,1799.7,1789.31,1800.93,103900.000000001,116200.00000000118
2426,1793.68,1793.72,1791.83,1792.52,300,2021-10-26 13:38:28,0:01:31,18900.000000001,11600.000000000819,0.0,0.0,1789.31,1799.1,1789.31,1800.93,97899.99999999964,116200.00000000118
2427,1792.45,1793.38,1792.26,1793.1,300,2021-10-26 13:39:59,0:01:30,11200.000000001182,6499.999999998636,0.0,0.0,1789.31,1798.66,1789.31,1800.93,93500.00000000137,116200.00000000118
2428,1793.12,1794.2,1792.74,1793.1,300,2021-10-26 13:41:29,0:01:50,14600.000000000364,199.9999999998181,0.0,0.0,1789.31,1798.13,1789.31,1800.93,88200.00000000163,116200.00000000118
2429,1793.05,1793.09,1790.95,1791.57,300,2021-10-26 13:43:19,0:01:38,21399.999999998727,14800.000000000182,0.0,0.0,1789.31,1797.18,1789.31,1800.93,78700.00000000118,116200.00000000118
2430,1791.57,1792.29,1791.24,1791.39,300,2021-10-26 13:44:57,0:01:34,10499.999999999545,1799.999999998363,0.0,0.0,1789.31,1796.69,1789.31,1800.93,73800.00000000109,116200.00000000118
2431,1791.31,1792.71,1791.23,1792.2,300,2021-10-26 13:46:31,0:01:43,14800.000000000182,8900.000000001,0.0,0.0,1789.31,1794.42,1789.31,1800.93,51100.00000000127,116200.00000000118
2432,1792.19,1793.02,1791.77,1792.07,300,2021-10-26 13:48:15,0:01:25,12500.0,1200.0000000011823,0.0,0.0,1789.31,1794.2,1789.31,1800.93,48900.000000001004,116200.00000000118
2433,1792.08,1792.47,1791.88,1792.28,300,2021-10-26 13:49:41,0:01:34,5899.9999999991815,2000.0000000004547,0.0,0.0,1789.31,1794.2,1789.31,1800.93,48900.000000001004,116200.00000000118
2434,1792.3,1792.3,1790.76,1791.05,300,2021-10-26 13:51:16,0:01:29,15399.999999999636,12500.0,0.0,0.0,1789.31,1794.2,1789.31,1800.93,48900.000000001004,116200.00000000118
2435,1791.05,1791.21,1790.0,1790.08,300,2021-10-26 13:52:46,0:01:39,12100.000000000364,9700.000000000273,0.0,0.0,1789.32,1794.2,1789.31,1800.93,48800.00000000109,116200.00000000118
2436,1790.08,1790.46,1789.36,1790.02,300,2021-10-26 13:54:26,0:01:43,11000.000000001364,599.9999999994543,0.0,0.0,1789.36,1794.2,1789.31,1800.93,48400.000000001455,116200.00000000118
2437,1790.05,1790.15,1788.67,1789.51,300,2021-10-26 13:56:09,0:01:37,14800.000000000182,5399.999999999636,0.0,0.0,1788.67,1794.2,1788.67,1800.93,55299.99999999972,122599.99999999991
2438,1789.53,1790.62,1789.22,1789.96,300,2021-10-26 13:57:47,0:01:29,13999.999999998636,4300.000000000637,0.0,0.0,1788.67,1794.2,1788.67,1800.93,55299.99999999972,122599.99999999991
2439,1789.97,1790.36,1786.74,1788.46,300,2021-10-26 13:59:16,0:01:21,36199.99999999891,15099.999999999909,0.0,0.0,1786.74,1794.2,1786.74,1800.93,74600.00000000036,141900.00000000055
2440,1788.46,1789.96,1788.24,1788.61,300,2021-10-26 14:00:38,0:01:10,17200.000000000273,1499.9999999986358,0.0,0.0,1786.74,1793.09,1786.74,1800.49,63499.99999999909,137500.0
2441,1788.66,1789.13,1787.85,1787.98,300,2021-10-26 14:01:49,0:01:17,12800.000000002,6800.000000000637,0.0,0.0,1786.74,1793.02,1786.74,1800.49,62799.99999999972,137500.0
2442,1788.0,1789.45,1787.94,1788.31,300,2021-10-26 14:03:07,0:01:24,15099.999999999909,3099.9999999994543,0.0,0.0,1786.74,1793.02,1786.74,1800.49,62799.99999999972,137500.0
2443,1788.28,1788.34,1787.59,1787.86,300,2021-10-26 14:04:31,0:01:19,7500.0,4200.000000000728,0.0,0.0,1786.74,1793.02,1786.74,1800.09,62799.99999999972,133499.9999999991
2444,1787.85,1788.26,1787.15,1788.04,300,2021-10-26 14:05:50,0:01:32,11099.999999999,1900.0000000005457,0.0,0.0,1786.74,1792.47,1786.74,1800.09,57300.00000000018,133499.9999999991
2445,1788.04,1788.24,1785.6,1786.64,300,2021-10-26 14:07:23,0:01:19,26400.000000001,13999.999999998636,0.0,0.0,1785.6,1792.3,1785.6,1800.09,67000.00000000045,144900.0000000001
2446,1786.64,1786.68,1785.05,1785.38,300,2021-10-26 14:08:43,0:01:23,16300.000000001091,12599.999999999909,0.0,0.0,1785.05,1791.21,1785.05,1799.7,61600.000000000815,146500.0000000009
2447,1785.39,1786.37,1784.94,1785.97,300,2021-10-26 14:10:07,0:01:16,14299.999999998363,5799.999999999272,0.0,0.0,1784.94,1790.62,1784.94,1799.7,56799.99999999836,147599.9999999999
2448,1785.99,1786.44,1785.14,1785.88,300,2021-10-26 14:11:23,0:01:24,12999.999999999545,1099.9999999989996,0.0,0.0,1784.94,1790.62,1784.94,1799.7,56799.99999999836,147599.9999999999
2449,1785.84,1785.92,1784.76,1784.94,300,2021-10-26 14:12:47,0:01:29,11600.000000000819,8999.999999998636,0.0,0.0,1784.76,1790.62,1784.76,1798.66,58599.999999998996,139000.0000000009
2450,1784.95,1785.31,1783.37,1783.7,300,2021-10-26 14:14:16,0:01:29,19400.000000000546,12500.0,0.0,0.0,1783.37,1790.36,1783.37,1798.66,69900.00000000009,152900.00000000192
2451,1783.65,1785.03,1783.45,1784.3,300,2021-10-26 14:15:45,0:01:23,15799.999999999272,6499.999999998636,0.0,0.0,1783.37,1789.96,1783.37,1798.66,65900.00000000146,152900.00000000192
2452,1784.3,1785.59,1784.26,1785.02,300,2021-10-26 14:17:08,0:01:24,13299.999999999272,7200.000000000273,0.0,0.0,1783.37,1789.45,1783.37,1796.69,60800.00000000154,133200.00000000163
2453,1784.99,1785.56,1784.49,1784.53,300,2021-10-26 14:18:32,0:01:39,10699.999999999363,4600.000000000364,0.0,0.0,1783.37,1789.45,1783.37,1796.69,60800.00000000154,133200.00000000163
2454,1784.51,1784.88,1783.47,1784.83,300,2021-10-26 14:20:12,0:01:31,14100.000000000819,3199.9999999993634,0.0,0.0,1783.37,1788.34,1783.37,1796.69,49700.00000000028,133200.00000000163
2455,1784.84,1784.84,1783.4,1783.46,300,2021-10-26 14:21:43,0:01:36,14399.999999998272,13799.999999998818,0.0,0.0,1783.37,1788.26,1783.37,1794.2,48900.000000001004,108300.00000000154
2456,1783.46,1784.23,1783.31,1783.41,300,2021-10-26 14:23:19,0:01:31,9200.000000000728,499.99999999954525,0.0,0.0,1783.31,1788.24,1783.31,1794.2,49300.00000000064,108900.000000001
2457,1783.41,1783.7,1782.36,1783.7,300,2021-10-26 14:24:50,0:01:24,13400.000000001455,2899.999999999636,0.0,0.0,1782.36,1786.68,1782.36,1794.2,43200.00000000164,118400.00000000146
2458,1783.7,1786.5,1783.7,1785.92,300,2021-10-26 14:26:14,0:01:23,27999.999999999545,22200.000000000273,0.0,0.0,1782.36,1786.5,1782.36,1794.2,41400.000000001004,118400.00000000146
2459,1785.81,1786.51,1785.64,1786.51,300,2021-10-26 14:27:37,0:01:55,8699.999999998909,7000.000000000455,0.0,0.0,1782.36,1786.51,1782.36,1794.2,41500.00000000091,118400.00000000146
2460,1786.54,1786.59,1785.14,1785.92,300,2021-10-26 14:29:32,0:01:29,14499.999999998181,6199.999999998909,0.0,0.0,1782.36,1786.59,1782.36,1794.2,42300.00000000018,118400.00000000146
2461,1786.0,1786.8,1785.19,1786.67,300,2021-10-26 14:31:01,0:01:39,16099.999999999,6700.000000000728,0.0,0.0,1782.36,1786.8,1782.36,1794.2,44400.000000000546,118400.00000000146
2462,1786.58,1787.57,1785.74,1787.41,300,2021-10-26 14:32:40,0:01:38,18299.999999999272,8300.000000001546,0.0,0.0,1782.36,1787.57,1782.36,1794.2,52100.000000000364,118400.00000000146
2463,1787.36,1787.74,1786.34,1786.48,300,2021-10-26 14:34:19,0:01:46,14000.00000000091,8799.999999998818,0.0,0.0,1782.36,1787.74,1782.36,1794.2,53800.00000000109,118400.00000000146
2464,1786.48,1787.06,1786.08,1786.8,300,2021-10-26 14:36:06,0:02:00,9800.000000000182,3199.9999999993634,0.0,0.0,1782.36,1787.74,1782.36,1793.02,53800.00000000109,106600.00000000081
2465,1786.81,1788.2,1786.81,1787.79,300,2021-10-26 14:38:07,0:01:41,13900.000000001,9800.000000000182,0.0,0.0,1782.36,1788.2,1782.36,1793.02,58400.000000001455,106600.00000000081
2466,1787.72,1788.45,1787.24,1787.57,300,2021-10-26 14:39:49,0:01:54,12100.000000000364,1500.0000000009095,0.0,0.0,1782.36,1788.45,1782.36,1793.02,60900.000000001455,106600.00000000081
2467,1787.55,1787.66,1787.08,1787.5,300,2021-10-26 14:41:44,0:01:57,5800.000000001546,499.99999999954525,0.0,0.0,1782.36,1788.45,1782.36,1792.3,60900.000000001455,99400.00000000055
2468,1787.46,1787.65,1786.29,1786.32,300,2021-10-26 14:43:41,0:02:03,13600.000000001273,11400.000000001,0.0,0.0,1782.36,1788.45,1782.36,1792.3,60900.000000001455,99400.00000000055
2469,1786.32,1786.56,1785.97,1786.39,300,2021-10-26 14:45:44,0:02:11,5899.9999999991815,700.0000000016371,0.0,0.0,1783.7,1788.45,1782.36,1792.3,47500.0,99400.00000000055
2470,1786.39,1787.38,1786.1,1786.91,300,2021-10-26 14:47:56,0:02:07,12800.000000002,5199.999999999818,0.0,0.0,1785.14,1788.45,1782.36,1790.62,33099.999999999454,82599.99999999991
2471,1786.87,1787.6,1786.56,1787.37,300,2021-10-26 14:50:04,0:01:50,10399.999999999636,5000.0,0.0,0.0,1785.14,1788.45,1782.36,1790.62,33099.999999999454,82599.99999999991
2472,1787.37,1787.55,1786.79,1786.83,300,2021-10-26 14:51:54,0:01:52,7599.999999999909,5399.999999999636,0.0,0.0,1785.19,1788.45,1782.36,1790.62,32599.99999999991,82599.99999999991
2473,1786.83,1787.09,1785.6,1786.56,300,2021-10-26 14:53:47,0:01:48,14900.000000000091,2699.999999999818,0.0,0.0,1785.6,1788.45,1782.36,1789.96,28500.000000001364,76000.00000000137
2474,1786.46,1786.46,1785.64,1785.76,300,2021-10-26 14:55:35,0:01:47,8199.999999999363,7000.000000000455,0.0,0.0,1785.6,1788.45,1782.36,1789.96,28500.000000001364,76000.00000000137
2475,1785.75,1786.44,1785.28,1786.16,300,2021-10-26 14:57:22,0:01:51,11600.000000000819,4100.0000000008185,0.0,0.0,1785.28,1788.45,1782.36,1789.96,31700.000000000728,76000.00000000137
2476,1786.16,1786.19,1785.49,1786.09,300,2021-10-26 14:59:13,0:01:53,7000.000000000455,700.0000000016371,0.0,0.0,1785.28,1788.45,1782.36,1788.45,31700.000000000728,60900.000000001455
2477,1786.13,1786.58,1785.47,1785.85,300,2021-10-26 15:01:07,0:02:00,11099.999999999,2800.000000002001,0.0,0.0,1785.28,1788.45,1782.36,1788.45,31700.000000000728,60900.000000001455
2478,1785.84,1786.28,1785.41,1785.5,300,2021-10-26 15:03:07,0:01:45,8699.999999998909,3399.9999999991815,0.0,0.0,1785.28,1787.66,1782.36,1788.45,23800.00000000109,60900.000000001455
2479,1785.5,1786.34,1785.5,1786.29,300,2021-10-26 15:04:53,0:02:08,8399.999999999181,7899.999999999636,0.0,0.0,1785.28,1787.65,1782.36,1788.45,23700.000000001182,60900.000000001455
2480,1786.29,1786.65,1786.19,1786.39,300,2021-10-26 15:07:02,0:02:02,4600.000000000364,1000.0000000013642,0.0,0.0,1785.28,1787.6,1782.36,1788.45,23199.999999999363,60900.000000001455
2481,1786.38,1786.9,1786.24,1786.67,300,2021-10-26 15:09:04,0:02:38,6600.0000000008185,2899.999999999636,0.0,0.0,1785.28,1787.6,1782.36,1788.45,23199.999999999363,60900.000000001455
2482,1786.64,1788.01,1786.46,1787.75,300,2021-10-26 15:11:43,0:02:17,15499.999999999545,11099.999999999,0.0,0.0,1785.28,1788.01,1782.36,1788.45,27300.000000000182,60900.000000001455
2483,1787.78,1788.6,1787.74,1788.26,300,2021-10-26 15:14:00,0:02:02,8599.999999999,4800.000000000182,0.0,0.0,1785.28,1788.6,1782.36,1788.6,33199.99999999936,62400.00000000009
2484,1788.28,1789.07,1788.26,1788.53,300,2021-10-26 15:16:02,0:02:00,8099.999999999454,2500.0,0.0,0.0,1785.28,1789.07,1782.36,1789.07,37899.999999999636,67100.00000000036
2485,1788.54,1788.56,1788.13,1788.34,300,2021-10-26 15:18:02,0:02:04,4299.999999998363,2000.0000000004547,0.0,0.0,1785.28,1789.07,1782.36,1789.07,37899.999999999636,67100.00000000036
2486,1788.41,1788.7,1788.03,1788.11,300,2021-10-26 15:20:06,0:02:07,6700.000000000728,3000.000000001819,0.0,0.0,1785.28,1789.07,1782.36,1789.07,37899.999999999636,67100.00000000036
